""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"1"	2022-10-11 12:05:10	19595.1575277022	21547.0309940985
"2"	2022-10-11 12:10:11	19384.0334391929	22432.9806430073
"3"	2022-10-11 12:15:10	18520.1163837015	22202.3372060604
"4"	2022-10-11 12:20:11	19154.7777568486	23166.0746688753
"5"	2022-10-11 12:25:10	18912.9791691815	23462.3265681365
"6"	2022-10-11 12:30:11	22101.6785131496	23125.5637330938
"7"	2022-10-11 12:35:11	24294.348413787	23393.5579344154
"8"	2022-10-11 12:40:11	26009.5329784683	23003.4453296698
"9"	2022-10-11 12:45:11	25157.4270085601	25433.1513180462
"10"	2022-10-11 12:50:11	25247.0624565509	25793.6027948264
"11"	2022-10-11 12:55:12	25139.6970163729	25710.7600403138
"12"	2022-10-11 13:00:10	25782.8036656431	25486.555858327
"13"	2022-10-11 13:05:11	25247.0624565509	24557.8584799744
"14"	2022-10-11 13:10:11	25388.6230992415	25698.2082186131
"15"	2022-10-11 13:15:12	24565.1799127189	26268.3033371335
"16"	2022-10-11 13:20:11	24975.8260000328	25269.4772864592
"17"	2022-10-11 13:25:12	24433.7561151853	25859.2317907673
"18"	2022-10-11 13:30:11	24463.5018302133	25032.0219829954
"19"	2022-10-11 13:35:12	24366.4088703131	25593.875123639
"20"	2022-10-11 13:40:12	23482.8605656394	25600.6527723548
"21"	2022-10-11 13:45:11	22607.0234080517	25508.6380214953
"22"	2022-10-11 13:50:10	21951.9822813252	24566.9481219193
"23"	2022-10-11 13:55:09	22220.4160142058	24787.7595083042
"24"	2022-10-11 14:00:12	23006.752252534	25081.5166916085
"25"	2022-10-11 14:05:10	22867.7692733076	24561.5842979801
"26"	2022-10-11 14:10:11	24224.258837957	25600.6527723548
"27"	2022-10-11 14:15:11	23741.1140741711	24922.8378858801
"28"	2022-10-11 14:20:10	24097.5665384269	24786.0819407938
"29"	2022-10-11 14:25:11	23621.4018464018	24520.3559671437
"30"	2022-10-11 14:30:11	23830.4249380454	23875.5312265501
"31"	2022-10-11 14:35:11	24157.7733241202	23285.0774281637
"32"	2022-10-11 14:40:11	24036.4511828925	23604.1744248171
"33"	2022-10-11 14:45:12	23703.7744648261	23753.2461115945
"34"	2022-10-11 14:50:11	24540.9224154849	25416.822126852
"35"	2022-10-11 14:55:12	25247.0624565509	25449.8374230305
"36"	2022-10-11 15:00:12	24753.8060443598	25581.0001973927
"37"	2022-10-11 15:05:10	25716.2900635763	26175.0693482286
"38"	2022-10-11 15:10:12	25406.7541435883	26018.1426390753
"39"	2022-10-11 15:15:12	24891.0094111575	24840.9323037486
"40"	2022-10-11 15:20:12	24816.7028624462	25581.0001973927
"41"	2022-10-11 15:25:10	24149.0444717285	25742.9860092652
"42"	2022-10-11 15:30:13	24419.7431055185	25283.8399757746
