""	"Flow_All$date.time"	"T_5"	"T_6"
"1"	2022-10-11 12:05:10	15.94	16.06
"2"	2022-10-11 12:10:11	15.88	16.25
"3"	2022-10-11 12:15:10	16.06	16.5
"4"	2022-10-11 12:20:11	16	16.68
"5"	2022-10-11 12:25:10	15.94	16.56
"6"	2022-10-11 12:30:11	16.13	17.18
"7"	2022-10-11 12:35:11	16	17.56
"8"	2022-10-11 12:40:11	16.19	17.12
"9"	2022-10-11 12:45:11	16.75	17.31
"10"	2022-10-11 12:50:11	16.81	16.43
"11"	2022-10-11 12:55:12	17.06	16.18
"12"	2022-10-11 13:00:10	17.13	16.43
"13"	2022-10-11 13:05:11	16.94	16.75
"14"	2022-10-11 13:10:11	16.63	16.93
"15"	2022-10-11 13:15:12	16.56	16.87
"16"	2022-10-11 13:20:11	16.69	17.06
"17"	2022-10-11 13:25:12	16.81	16.68
"18"	2022-10-11 13:30:11	17.5	16.37
"19"	2022-10-11 13:35:12	17.81	16.06
"20"	2022-10-11 13:40:12	17.75	16.43
"21"	2022-10-11 13:45:11	17.5	16.5
"22"	2022-10-11 13:50:10	17.44	16.5
"23"	2022-10-11 13:55:09	17.75	16.81
"24"	2022-10-11 14:00:12	17.75	16.87
"25"	2022-10-11 14:05:10	17.31	16.68
"26"	2022-10-11 14:10:11	17.25	16.81
"27"	2022-10-11 14:15:11	17	16.87
"28"	2022-10-11 14:20:10	16.94	16.75
"29"	2022-10-11 14:25:11	16.69	16.81
"30"	2022-10-11 14:30:11	16.75	16.81
"31"	2022-10-11 14:35:11	16.75	16.87
"32"	2022-10-11 14:40:11	16.88	16.87
"33"	2022-10-11 14:45:12	17	17.12
"34"	2022-10-11 14:50:11	17.69	17.25
"35"	2022-10-11 14:55:12	18.19	17.93
"36"	2022-10-11 15:00:12	18.19	18.12
"37"	2022-10-11 15:05:10	17.81	17.75
"38"	2022-10-11 15:10:12	17.56	16.87
"39"	2022-10-11 15:15:12	17.63	17.25
"40"	2022-10-11 15:20:12	17.56	16.56
"41"	2022-10-11 15:25:10	17.31	16.68
"42"	2022-10-11 15:30:13	17.19	16.75
"43"	2022-10-11 15:35:11	17.13	16.81
"44"	2022-10-11 15:40:12	17.13	16.81
"45"	2022-10-11 15:45:11	17.13	17.12
"46"	2022-10-11 15:50:11	17.56	17.5
"47"	2022-10-11 15:55:12	17.75	17.62
"48"	2022-10-11 16:00:10	17.81	17.75
"49"	2022-10-11 16:05:12	17.5	16.93
"50"	2022-10-11 16:10:11	17.44	17.18
"51"	2022-10-11 16:15:13	17.31	17.18
"52"	2022-10-11 16:20:10	17.38	17.12
"53"	2022-10-11 16:25:13	17.5	17.18
"54"	2022-10-11 16:30:12	17.63	17.25
"55"	2022-10-11 16:35:11	17.88	17.62
"56"	2022-10-11 16:40:12	17.81	17.56
"57"	2022-10-11 16:45:12	17.56	17.5
"58"	2022-10-26 15:45:22	20	17.43
"59"	2022-10-26 15:50:09	20	17.5
"60"	2022-10-26 15:55:10	20.06	17.43
"61"	2022-10-26 16:00:09	20	17.43
"62"	2022-10-26 16:05:10	19.88	17.06
"63"	2022-10-26 16:10:09	19.75	17
"64"	2022-10-26 16:15:10	19.81	17.18
