""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"1"	2022-04-19 23:48:41	3667.26363574551	13699.8003050117
"2"	2022-04-19 23:53:42	3360.64147034224	14312.1923525055
"3"	2022-04-19 23:58:41	4243.59256073188	14546.8432939559
"4"	2022-04-20 00:03:41	4625.78650096965	14546.8432939559
"5"	2022-04-20 00:08:42	4688.33870297883	14353.7073599076
"6"	2022-04-20 00:13:40	4467.85737831716	14245.3529624505
"7"	2022-04-20 00:18:42	4536.2443218517	14381.3486701629
"8"	2022-04-20 00:23:40	4446.00278360651	14487.7671252482
"9"	2022-04-20 00:28:41	4416.79447413833	14517.7722034955
"10"	2022-04-20 00:33:41	4197.24910476701	14674.2039135135
"11"	2022-04-20 00:38:42	4323.4163433576	14773.0894533345
"12"	2022-04-20 00:43:42	4394.54925879976	15058.5665454524
"13"	2022-04-20 00:48:42	4429.39772126446	15160.3344831632
"14"	2022-04-20 00:53:41	4218.19118460257	14986.9851947643
"15"	2022-04-20 00:58:41	4140.31018738824	15023.1827400365
"16"	2022-04-20 01:03:42	4258.72032027276	15160.3344831632
"17"	2022-04-20 01:08:40	4006.59152695796	15318.4727140891
"18"	2022-04-20 01:13:42	3659.83447963114	15077.8673746577
"19"	2022-04-20 01:18:40	3662.65202308361	14902.8128499341
"20"	2022-04-20 01:23:42	3736.7607612343	15048.5619470736
"21"	2022-04-20 01:28:42	3644.16060743767	14930.1279463708
"22"	2022-04-20 01:33:42	3688.18446419182	14767.6230176348
"23"	2022-04-20 01:38:41	3767.50933414349	14697.5482846712
"24"	2022-04-20 01:43:41	3741.25459383269	14668.8375897312
"25"	2022-04-20 01:48:41	3832.57798319002	14572.6264758538
"26"	2022-04-20 01:53:41	3783.85406940679	14487.4569187285
"27"	2022-04-20 01:58:41	3662.78074779466	14311.1444209545
"28"	2022-04-20 02:03:41	3469.22720779993	14168.0449666029
"29"	2022-04-20 02:08:41	3676.75757651082	14116.4303984776
"30"	2022-04-20 02:13:42	3966.67097009906	14031.1807446618
"31"	2022-04-20 02:18:40	3634.33946514874	13696.3073377276
"32"	2022-04-20 02:23:42	3779.71230659112	13605.3107288867
"33"	2022-04-20 02:28:40	3724.34868672413	13460.4162747442
"34"	2022-04-20 02:33:41	3750.85684108419	13448.8
"35"	2022-04-20 02:38:40	3705.287989657	13448.8
"36"	2022-04-20 02:43:42	3689.57637729354	12326.0938562721
"37"	2022-04-20 02:48:41	3634.92649756245	10229.5665463765
"38"	2022-04-20 02:53:42	3705.287989657	9158.18655835202
"39"	2022-04-20 02:58:42	3896.13010791209	8470.02028639051
"40"	2022-04-20 03:03:41	3689.57637729354	7613.89123128936
"41"	2022-04-20 03:08:43	3832.57798319002	7825.7603508328
"42"	2022-04-20 03:13:41	3702.49095538253	8434.84701432487
"43"	2022-04-20 03:18:42	3569.26616858688	7533.92229363821
"44"	2022-04-20 03:23:41	3671.26461681747	8211.73452809684
"45"	2022-04-20 03:28:42	3579.26649173821	8326.35980170592
"46"	2022-04-20 03:33:41	3598.20077834822	7936.68172179002
"47"	2022-04-20 03:38:42	3719.28415795379	7987.39585902711
"48"	2022-04-20 03:43:43	3655.20118146523	8028.89319677289
"49"	2022-04-20 03:48:41	3528.49418208334	7987.39585902711
"50"	2022-04-20 03:53:41	3532.25614395508	7911.20274200402
"51"	2022-04-20 03:58:41	3603.35172944355	7730.49890561827
"52"	2022-04-20 04:03:42	3487.47800197313	7987.39585902711
"53"	2022-04-20 04:08:40	3683.11033141922	8392.19302858119
"54"	2022-04-20 04:13:42	3648.30009230494	9038.07986983924
"55"	2022-04-20 04:18:41	3579.26649173821	8841.57639832498
"56"	2022-04-20 04:23:41	3598.20077834822	8589.62775967022
"57"	2022-04-20 04:28:42	3572.77147893956	8665.98150800088
"58"	2022-04-20 04:33:41	4451.92912266484	9549.17969630125
"59"	2022-04-20 04:38:42	4883.36637345853	9158.18655835202
"60"	2022-04-20 04:43:41	4534.76612745463	10633.5391654895
"61"	2022-04-20 04:48:42	4375.82330337427	12448.4981856592
"62"	2022-04-20 04:53:42	4258.72032027276	12401.2221273691
"63"	2022-04-20 04:58:42	3783.85406940679	14418.8444795332
"64"	2022-04-20 05:03:41	3876.15602566897	14252.6514137441
"65"	2022-04-20 05:08:42	3861.14046973003	13998.73419484
"66"	2022-04-20 05:13:42	3667.7602476088	13448.8
"67"	2022-04-20 05:18:41	3470.04274616325	9806.31630402441
"68"	2022-04-20 05:23:42	3376.3929375168	9498.63683933609
"69"	2022-04-20 05:28:41	3279.10503739304	7226.75518409543
"70"	2022-04-20 05:33:43	3291.04648762981	6896.8253244145
"71"	2022-04-20 05:38:41	3073.191957369	6078.51299109953
"72"	2022-04-20 05:43:41	3007.02703332288	5474.99438331047
"73"	2022-04-20 05:48:41	3104.05275180096	5248.16957893034
"74"	2022-04-20 05:53:42	2800.75572409503	5048.16530842954
"75"	2022-04-20 05:58:41	2974.03050657225	4286.04098197547
"76"	2022-04-20 06:03:40	2547.60741220003	4168.47430228722
"77"	2022-04-20 06:08:41	2430.13584687352	3579.79486584236
"78"	2022-04-20 06:13:41	2615.18634058857	3576.7552472718
"79"	2022-04-20 06:18:42	2444.96256331156	3248.63313751539
"80"	2022-04-20 06:23:40	2422.60001917153	3469.57668501914
"81"	2022-04-20 06:28:42	2275.81928192044	3334.90731485572
"82"	2022-04-20 06:33:40	2278.4284445483	3224.29846425674
"83"	2022-04-20 06:38:42	2356.60129093801	3233.26769007738
"84"	2022-04-20 06:43:42	2416.72246141967	3183.90192565542
"85"	2022-04-20 06:48:41	2150.94857285877	3390.97586477567
"86"	2022-04-20 06:53:42	2192.25311740561	3091.35944680425
"87"	2022-04-20 06:58:40	2181.65861154718	2950.85310165647
"88"	2022-04-20 07:03:42	2078.013742065	2410.4813189923
"89"	2022-04-20 07:08:41	2170.23387470966	2378.91217818694
"90"	2022-04-20 07:13:42	2191.21822589147	2497.33756262181
"91"	2022-04-20 07:18:40	2158.00604866089	2209.24262111185
"92"	2022-04-20 07:23:43	2156.28140355866	2312.05245919594
"93"	2022-04-20 07:28:42	2019.2631506178	2361.77970641685
"94"	2022-04-20 07:33:41	2089.48037186963	1896.0965118702
"95"	2022-04-20 07:38:42	2051.0198631393	2119.900346221
"96"	2022-04-20 07:43:42	1844.83239905997	2249.50065972306
"97"	2022-04-20 07:48:41	2023.85811264228	2182.3361941023
"98"	2022-04-20 07:53:42	2100.76970513173	2143.32537055942
"99"	2022-04-20 07:58:43	2053.94338557689	2364.84783989182
"100"	2022-04-20 08:03:41	1969.86624334173	2182.3361941023
"101"	2022-04-20 08:08:42	1999.28485824465	2143.32537055942
"102"	2022-04-20 08:13:42	1976.43513801003	2543.16409257133
"103"	2022-04-20 08:18:40	1972.74939902527	2876.25134243754
"104"	2022-04-20 08:23:41	2109.05157610358	2838.85243390632
"105"	2022-04-20 08:28:41	1996.18509954298	3087.3946686754
"106"	2022-04-20 08:33:41	2037.42403919602	3026.16749884497
"107"	2022-04-20 08:38:41	2039.30693783424	3382.58546585211
"108"	2022-04-20 08:43:42	1632.14554322538	3456.39602084771
"109"	2022-04-20 08:48:41	1666.99500216986	3712.55169851672
"110"	2022-04-20 08:53:42	1745.54984393978	3839.8505924207
"111"	2022-04-20 08:58:42	2195.53996320662	4239.39437395896
"112"	2022-04-20 09:03:42	2252.84682356464	4186.37628778184
"113"	2022-04-20 09:08:42	2167.75790035123	4635.72037032993
"114"	2022-04-20 09:13:41	2575.57964063627	4963.21212089141
"115"	2022-04-20 09:18:41	2500.36800531426	4742.18670020365
"116"	2022-04-20 09:23:41	2408.75378539769	4646.37507220466
"117"	2022-04-20 09:28:42	2508.16767526785	5221.13325184025
"118"	2022-04-20 09:33:41	2688.05681579254	5361.63726883593
"119"	2022-04-20 09:38:42	2743.85715571492	5521.04123028606
"120"	2022-04-20 09:43:42	2767.11798785936	5521.04123028606
"121"	2022-04-20 09:48:41	2995.74427533189	5315.21529318154
"122"	2022-04-20 09:53:42	2964.38249833474	5197.34664406966
"123"	2022-04-20 09:58:41	3412.85736796094	5864.26662113988
"124"	2022-04-20 10:03:42	3563.36714716207	6613.02274293197
"125"	2022-04-20 10:08:42	3642.55197468326	6370.70464914976
"126"	2022-04-20 10:13:43	3786.15973074543	6636.76796382992
"127"	2022-04-20 10:18:41	4204.23541004213	7576.96728126746
"128"	2022-04-20 10:23:42	4022.82681813947	7371.21931982529
"129"	2022-04-20 10:28:41	3771.86583541903	7665.65188980579
"130"	2022-04-20 10:33:40	3849.66678441338	7713.41342285496
"131"	2022-04-20 10:38:42	3631.55683780123	7520.54756564274
"132"	2022-04-20 10:43:41	3871.15368698271	8319.96820722617
"133"	2022-04-20 10:48:42	4054.31535293408	8653.28145379998
"134"	2022-04-20 10:53:41	3579.68463051836	8981.7062647473
"135"	2022-04-20 10:58:42	3871.15368698271	9050.53260662194
"136"	2022-04-20 11:03:42	4041.12770469407	9297.52435109033
"137"	2022-04-20 11:08:42	3986.13909986583	9721.42427609365
"138"	2022-04-20 11:13:42	4244.93968884345	9924.78134302841
"139"	2022-04-20 11:18:41	4142.67128378118	10286.6776240727
"140"	2022-04-20 11:23:42	3914.45642156203	10186.8468157548
"141"	2022-04-20 11:28:41	4109.48972954869	10071.1005079283
"142"	2022-04-20 11:33:42	3898.13340137797	10567.2748620132
"143"	2022-04-20 11:38:40	4845.18901074465	10783.2438253608
"144"	2022-04-20 11:43:42	4809.45914891674	10831.708086744
"145"	2022-04-20 11:48:41	5354.7633368807	11477.4068114706
"146"	2022-04-20 11:53:41	5661.45785860128	11916.5396469698
"147"	2022-04-20 11:58:42	5699.26123846944	11551.3758271953
"148"	2022-04-20 12:03:41	5193.69932072832	12285.8129055907
"149"	2022-04-20 12:08:42	5280.25417795521	12698.8961913135
"150"	2022-04-20 12:13:40	5578.92800229307	12950.2038943349
"151"	2022-04-20 12:18:42	5492.11744274412	12838.224178689
"152"	2022-04-20 12:23:40	6226.34062117604	13637.0863956204
"153"	2022-04-20 12:28:42	6376.02120587546	14026.8004242164
"154"	2022-04-20 12:33:41	6532.38005063682	13865.0972172905
"155"	2022-04-20 12:38:42	6435.5986995969	13684.8719095512
"156"	2022-04-20 12:43:42	6354.94710942439	13651.3969786049
"157"	2022-04-20 12:48:40	6354.94710942439	13710.3515747096
"158"	2022-04-20 12:53:41	6551.36061648173	13822.0624628836
"159"	2022-04-20 12:58:41	6270.9984781094	13911.2733465815
"160"	2022-04-20 13:03:42	6295.63903856368	14087.3198910083
"161"	2022-04-20 13:08:41	6441.50330687696	14104.5946934955
"162"	2022-04-20 13:13:43	6829.45040170756	14347.4725556523
"163"	2022-04-20 13:18:41	7057.1202667969	14546.0172125267
"164"	2022-04-20 13:23:42	7148.83705414797	14754.394764664
"165"	2022-04-20 13:28:42	8007.34193208384	14877.6012968905
"166"	2022-04-20 13:33:41	7988.44208101258	14823.7282901933
"167"	2022-04-20 13:38:43	8616.2092369217	14955.114939879
"168"	2022-04-20 13:43:41	8836.64989735897	15302.8466650309
"169"	2022-04-20 13:48:41	8919.87090343501	15459.6751520957
"170"	2022-04-20 13:53:41	10003.5891103263	16383.6107271277
"171"	2022-04-20 13:58:42	9934.11705802759	16960.4811782414
"172"	2022-04-20 14:03:42	10853.9415648278	17905.655265301
"173"	2022-04-20 14:08:42	11071.5328698724	19879.4845241673
"174"	2022-04-20 14:13:41	12016.1500031738	21079.8319851662
"175"	2022-04-20 14:18:41	12685.5362813401	23103.6909906963
"176"	2022-04-20 14:23:42	18101.4997864754	23333.4500123377
"177"	2022-04-20 14:28:41	14985.1130099056	24349.4078210536
"178"	2022-04-20 14:33:42	15555.8133088244	25213.6323076495
"179"	2022-04-20 14:38:41	15926.1391110363	24467.5750149824
"180"	2022-04-20 14:43:42	18183.4580562434	25399.0208261186
"181"	2022-04-20 14:48:42	20497.8402360665	25784.5798651431
"182"	2022-04-20 14:53:42	23639.1276501375	24757.592345565
"183"	2022-04-20 14:58:41	26259.702202403	25552.7458889446
"184"	2022-04-20 15:03:41	26986.6248538324	24864.4494502821
"185"	2022-04-20 15:08:42	26014.0241017234	25519.2632635604
"186"	2022-04-20 15:13:41	26754.8201048388	25144.6297634685
"187"	2022-04-20 15:18:42	26300.4864815818	26056.1093822593
"188"	2022-04-20 15:23:41	26346.8342684776	24881.4472762324
"189"	2022-04-20 15:28:41	25844.0722225805	24711.9734259449
"190"	2022-04-20 15:33:41	25965.2846156447	24632.7161805948
"191"	2022-04-20 15:38:41	26167.5263529732	24015.8237068075
"192"	2022-04-20 15:43:41	25878.2593675159	23946.1129583032
"193"	2022-04-20 15:48:41	26114.837995013	23607.8203181778
"194"	2022-04-20 15:53:42	25775.3967198424	22517.5395632974
"195"	2022-04-20 15:58:40	26379.6177751659	22185.459032959
"196"	2022-04-20 16:03:43	26214.8105599462	21862.0733716065
"197"	2022-04-20 16:08:41	26114.837995013	20869.8184117024
"198"	2022-04-20 16:13:43	26081.4833277762	21108.3617247544
"199"	2022-04-20 16:18:41	25277.638671305	19882.1564468618
"200"	2022-04-20 16:23:42	23726.9057072979	19397.5413219844
"201"	2022-04-20 16:28:42	23316.4349018726	18838.3218117785
"202"	2022-04-20 16:33:40	22711.5106050787	18980.6132876355
"203"	2022-04-20 16:38:43	22271.2403916013	18092.7368659482
"204"	2022-04-20 16:43:41	22059.0527757416	17141.9946249413
"205"	2022-04-20 16:48:42	22071.1143866678	17732.6573091091
"206"	2022-04-20 16:53:41	22059.0527757416	16810.3114117141
"207"	2022-04-20 16:58:41	22114.2733237967	16564.8978292252
"208"	2022-04-20 17:03:41	22149.1984067437	16564.8978292252
"209"	2022-04-20 17:08:42	22384.8336159846	16268.8205877837
"210"	2022-04-20 17:13:41	21891.0325710632	15725.3454210677
"211"	2022-04-20 17:18:41	22228.0491462971	15665.6223885515
"212"	2022-04-20 17:23:42	22914.586360228	15484.2080601831
"213"	2022-04-20 17:28:41	23438.4815481051	15006.505110939
"214"	2022-04-20 17:33:42	23101.6347594939	15063.1673358513
"215"	2022-04-20 17:38:41	22937.0953726823	14917.4856358445
"216"	2022-04-20 17:43:43	22920.4221854581	14647.9768001247
"217"	2022-04-20 17:48:41	22217.9337658212	14594.6305263877
"218"	2022-04-20 17:53:41	20918.0182054881	14342.0638736963
"219"	2022-04-20 17:58:42	20315.0079873725	14163.150249164
"220"	2022-04-20 18:03:40	19441.1892659177	14218.2548076878
