""	"Flow_All$date.time"	"T_5"	"T_6"
"1"	2022-07-17 00:13:44	18.06	17.06
"2"	2022-07-17 00:18:43	18.06	17.31
"3"	2022-07-17 00:23:44	18	17
"4"	2022-07-17 00:28:42	17.88	16.93
"5"	2022-07-17 00:33:43	18.06	17.25
"6"	2022-07-17 00:38:41	18.06	16.93
"7"	2022-07-17 00:43:42	17.94	17.12
"8"	2022-07-17 00:48:42	17.88	17
"9"	2022-07-17 00:53:43	17.94	16.87
"10"	2022-07-17 00:58:42	17.88	17
"11"	2022-07-17 01:03:43	17.81	16.81
"12"	2022-07-17 01:08:43	17.81	16.81
"13"	2022-07-17 01:13:42	18	16.81
"14"	2022-07-17 01:18:43	18.06	16.81
"15"	2022-07-17 01:23:42	17.94	17
"16"	2022-07-17 01:28:42	17.88	16.81
"17"	2022-07-17 01:33:42	17.88	17
"18"	2022-07-17 01:38:43	17.81	16.75
"19"	2022-07-17 01:43:43	17.94	16.87
"20"	2022-07-17 01:48:43	18	17
"21"	2022-07-17 01:53:43	18	17.12
"22"	2022-07-17 01:58:42	18.06	17
"23"	2022-07-17 02:03:43	18.5	16.93
"24"	2022-07-17 02:08:42	18.13	16.93
"25"	2022-07-17 02:13:43	17.94	17
"26"	2022-07-17 02:18:42	17.88	16.81
"27"	2022-07-17 02:23:43	17.81	16.87
"28"	2022-07-17 02:28:42	17.81	16.93
"29"	2022-07-17 02:33:44	17.75	16.93
"30"	2022-07-17 02:38:43	17.75	16.93
"31"	2022-07-17 02:43:42	17.75	17
"32"	2022-07-17 02:48:42	17.88	16.87
"33"	2022-07-17 02:53:42	18	16.87
"34"	2022-07-17 02:58:43	18.06	16.81
"35"	2022-07-17 03:03:42	18	17.06
"36"	2022-07-17 03:08:43	17.94	16.93
"37"	2022-07-17 03:13:42	17.88	16.87
"38"	2022-07-17 03:18:43	17.81	16.75
"39"	2022-07-17 03:23:44	17.88	16.93
"40"	2022-07-17 03:28:42	18.75	16.68
"41"	2022-07-17 03:33:44	19.56	17.56
"42"	2022-07-17 03:38:42	19.31	17.87
"43"	2022-07-17 03:43:43	18.63	17.81
"44"	2022-07-17 03:48:42	18.19	17.18
"45"	2022-07-17 03:53:43	17.94	17.18
"46"	2022-07-17 03:58:42	17.75	17
"47"	2022-07-17 04:03:42	17.75	17.18
"48"	2022-07-17 04:08:43	17.75	17.25
"49"	2022-07-17 04:13:42	17.75	16.93
"50"	2022-07-17 04:18:43	17.69	16.93
"51"	2022-07-17 04:23:42	17.75	16.87
"52"	2022-07-17 04:28:43	17.81	16.68
"53"	2022-07-17 04:33:42	17.69	16.75
"54"	2022-07-17 04:38:43	17.81	16.75
"55"	2022-07-17 04:43:42	17.81	16.62
"56"	2022-07-17 04:48:42	17.75	16.81
"57"	2022-07-17 04:53:43	17.75	16.68
"58"	2022-07-17 04:58:42	17.75	17.06
"59"	2022-07-17 05:03:43	17.81	16.62
"60"	2022-07-17 05:08:43	17.88	16.62
"61"	2022-07-17 05:13:43	17.75	16.56
"62"	2022-07-17 05:18:42	17.88	16.75
"63"	2022-07-17 05:23:43	18.19	16.75
"64"	2022-07-17 05:28:42	18.06	17
"65"	2022-07-17 05:33:43	18	16.81
"66"	2022-07-17 05:38:43	18.06	17.06
"67"	2022-07-17 05:43:43	18.06	16.87
"68"	2022-07-17 05:48:43	18.06	16.87
"69"	2022-07-17 05:53:41	18.25	16.93
"70"	2022-07-17 05:58:43	18.13	17
"71"	2022-07-17 06:03:42	18.06	16.93
"72"	2022-07-17 06:08:43	18.19	17.12
"73"	2022-07-17 06:13:42	18.06	17.06
"74"	2022-07-17 06:18:43	17.94	17
"75"	2022-07-17 06:23:43	17.94	17.18
"76"	2022-07-17 06:28:42	17.88	17.12
"77"	2022-07-17 06:33:43	18	17.12
"78"	2022-07-17 06:38:41	18.06	17.5
"79"	2022-07-17 06:43:43	18.13	17.18
"80"	2022-07-17 06:48:42	18.38	17.31
"81"	2022-07-17 06:53:43	18.69	17.5
"82"	2022-07-17 06:58:41	18.5	17.43
"83"	2022-07-17 07:03:43	18.63	17.31
"84"	2022-07-17 07:08:43	18.56	17.5
"85"	2022-07-17 07:13:42	18.63	17.37
"86"	2022-07-17 07:18:42	18.44	17.43
"87"	2022-07-17 07:23:42	18.5	17.5
"88"	2022-07-17 07:28:43	18.5	17.5
"89"	2022-07-17 07:33:43	18.5	17.5
"90"	2022-07-17 07:38:43	18.69	17.68
"91"	2022-07-17 07:43:43	19.06	17.87
"92"	2022-07-17 07:48:43	18.88	18
"93"	2022-07-17 07:53:43	19.13	18
"94"	2022-07-17 07:58:42	18.88	18.06
"95"	2022-07-17 08:03:43	19	18.18
"96"	2022-07-17 08:08:42	19	17.87
"97"	2022-07-17 08:13:42	19.19	18
"98"	2022-07-17 08:18:42	19.38	18.25
"99"	2022-07-17 08:23:42	19.44	18.06
"100"	2022-07-17 08:28:42	19.38	18.31
"101"	2022-07-17 08:33:42	19.94	18.62
"102"	2022-07-17 08:38:44	20.44	18.81
"103"	2022-07-17 08:43:41	20.81	18.93
"104"	2022-07-17 08:48:43	20.75	18.93
"105"	2022-07-17 08:53:43	20.69	19.06
"106"	2022-07-17 08:58:43	20.69	19.12
"107"	2022-07-17 09:03:42	20.75	19
"108"	2022-07-17 09:08:43	20.75	19.18
"109"	2022-07-17 09:13:42	20.69	19.06
"110"	2022-07-17 09:18:43	20.63	18.87
"111"	2022-07-17 09:23:43	21.38	18.93
"112"	2022-07-17 09:28:41	21.63	19.25
"113"	2022-07-17 09:33:43	21.5	19.81
"114"	2022-07-17 09:38:41	21.69	20.62
"115"	2022-07-17 09:43:43	21.69	21.06
"116"	2022-07-17 09:48:42	21.38	20.93
"117"	2022-07-17 09:53:44	21.06	20.37
"118"	2022-07-17 09:58:42	20.94	20.25
"119"	2022-07-17 10:03:44	20.81	20.18
"120"	2022-07-17 10:08:43	20.81	20.12
"121"	2022-07-17 10:13:42	21.13	20.68
"122"	2022-07-17 10:18:44	21.25	20.68
"123"	2022-07-17 10:23:42	21.13	20.5
"124"	2022-07-17 10:28:43	21.06	20.31
"125"	2022-07-17 10:33:43	21.06	20.31
"126"	2022-07-17 10:38:43	21	20.37
"127"	2022-07-17 10:43:42	21	20.18
"128"	2022-07-17 10:48:42	20.88	20.06
"129"	2022-07-17 10:53:43	20.69	20.18
"130"	2022-07-17 10:58:42	20.56	19.87
"131"	2022-07-17 11:03:43	20.56	19.81
"132"	2022-07-17 11:08:42	20.63	19.68
"133"	2022-07-17 11:13:44	20.69	19.68
"134"	2022-07-17 11:18:42	20.81	20
"135"	2022-07-17 11:23:43	21	19.93
"136"	2022-07-17 11:28:43	21.13	20.06
"137"	2022-07-17 11:33:44	21.19	20.25
"138"	2022-07-17 11:38:43	21.38	20.37
"139"	2022-07-17 11:43:42	21.25	20.62
"140"	2022-07-17 11:48:43	21.38	20.81
"141"	2022-07-17 11:53:43	21.56	20.87
"142"	2022-07-17 11:58:44	21.75	20.93
"143"	2022-07-17 12:03:42	21.81	21
"144"	2022-07-17 12:08:43	21.88	21.31
"145"	2022-07-17 12:13:42	21.94	21.18
"146"	2022-07-17 12:18:43	22	21.43
"147"	2022-07-17 12:23:43	22.25	21.37
"148"	2022-07-17 12:28:44	22.25	21.62
"149"	2022-07-17 12:33:42	22.38	21.68
"150"	2022-07-17 12:38:43	22.56	21.93
"151"	2022-07-17 12:43:43	22.69	21.87
"152"	2022-07-17 12:48:41	22.94	22.31
"153"	2022-07-17 12:53:43	23.06	22.37
"154"	2022-07-17 12:58:41	23.06	22.43
"155"	2022-07-17 13:03:43	23.19	22.62
"156"	2022-07-17 13:08:43	23.25	22.68
"157"	2022-07-17 13:13:42	23.25	22.87
"158"	2022-07-17 13:18:42	23.25	22.56
"159"	2022-07-17 13:23:42	23.44	22.81
"160"	2022-07-17 13:28:43	23.44	22.87
"161"	2022-07-17 13:33:42	23.44	23
