"time" "Pigs" "feed_rate"
"1" 0 304 4.89111652728451
"2" 1 304 5.07109267655688
"3" 2 304 5.25106882582924
"4" 3 304 5.43104497510161
"5" 4 304 5.61102112437398
"6" 5 304 5.79099727364635
"7" 6 304 5.97097342291875
"8" 7 304 6.15094957219112
"9" 8 304 6.33092572146349
"10" 9 304 6.51090187073586
"11" 10 304 6.66608933947717
"12" 11 304 6.8197275156853
"13" 12 304 6.97336569189342
"14" 13 304 7.12700386810155
"15" 14 304 7.28064204430967
"16" 15 304 7.4342802205178
"17" 16 304 7.58791839672592
"18" 17 304 7.74155657293405
"19" 18 302 7.89519474914215
"20" 19 302 8.03334000001838
"21" 20 302 8.16941952751699
"22" 21 302 8.30549905501563
"23" 22 302 8.44157858251424
"24" 23 302 8.57765811001285
"25" 24 298 8.71373763751148
"26" 25 298 8.8498171650101
"27" 26 298 8.98589669250873
"28" 27 297 9.12197622000737
"29" 28 297 9.23636565204131
"30" 29 297 9.34610720647569
"31" 30 273 9.45584876091004
"32" 31 273 9.56559031534443
"33" 32 273 9.67533186977879
"34" 33 273 9.78507342421319
"35" 34 273 9.89481497864755
"36" 35 273 10.0045565330819
"37" 36 273 10.1142980875163
"38" 37 273 10.2038988390192
"39" 38 273 10.2873024203893
"40" 39 273 10.3707060017595
"41" 40 272 10.4541095831296
"42" 41 272 10.5375131644997
"43" 42 272 10.6209167458698
"44" 43 272 10.7043203272399
"45" 44 272 10.7877239086101
"46" 45 272 10.8711274899802
"47" 46 272 10.9328409758856
"48" 47 272 10.9855169220141
"49" 48 272 11.0381928681426
"50" 49 271 11.0908688142711
"51" 50 271 11.1435447603996
"52" 51 271 11.1962207065281
"53" 52 271 11.2488966526566
"54" 53 271 11.3015725987851
"55" 54 271 11.3542485449136
"56" 55 271 11.3870419035328
"57" 56 271 11.4089902144197
"58" 57 270 11.4309385253066
"59" 58 269 11.4528868361935
"60" 59 269 11.4748351470803
"61" 60 269 11.4967834579672
"62" 61 269 11.5187317688541
"63" 62 269 11.540680079741
"64" 63 268 11.5626283906278
"65" 64 268 11.5639194677388
"66" 65 268 11.5507504812067
"67" 66 268 11.5375814946746
"68" 67 267 11.5244125081424
"69" 68 267 11.5112435216103
"70" 69 267 11.4980745350782
"71" 70 267 11.4849055485461
"72" 71 267 11.471736562014
"73" 72 267 11.4585675754818
"74" 73 267 11.4291310173512
"75" 74 267 11.3852343955775
"76" 75 267 11.3413377738037
"77" 76 267 11.29744115203
"78" 77 0 0
"79" 94 95 4.82602959990368
"80" 95 95 4.96699610024452
"81" 96 95 5.10796260058535
"82" 97 95 5.24892910092617
"83" 98 304 5.38989560126701
"84" 99 304 5.53086210160783
"85" 100 304 5.67182860194865
"86" 101 304 5.81279510228947
"87" 102 302 5.95376160263033
"88" 103 302 6.09472810297116
"89" 104 302 6.23569460331199
"90" 105 291 6.37666110365282
"91" 106 288 6.50549275460993
"92" 107 288 6.62583001099844
"93" 108 288 6.74616726738694
"94" 109 286 6.86650452377545
"95" 110 286 6.98684178016399
"96" 111 284 7.10717903655246
"97" 112 284 7.22751629294098
"98" 113 284 7.34785354932951
"99" 114 284 7.46819080571803
"100" 115 284 7.58852806210655
"101" 116 283 7.70886531849505
"102" 117 283 7.82677560500682
"103" 118 282 7.93336003209379
"104" 119 281 8.03994445918075
"105" 120 281 8.14652888626772
"106" 121 281 8.2531133133547
"107" 122 278 8.35969774044165
"108" 123 278 8.46628216752863
"109" 124 278 8.57286659461561
"110" 125 277 8.67945102170256
"111" 126 277 8.78603544878953
"112" 127 277 8.8926198758765
"113" 128 277 8.99920430296347
"114" 129 272 9.09001342585162
"115" 130 272 9.17596860898625
"116" 131 272 9.26192379212092
"117" 132 272 9.34787897525555
"118" 133 272 9.43383415839022
"119" 134 272 9.51978934152485
"120" 135 272 9.60574452465952
"121" 136 272 9.69169970779415
"122" 137 272 9.77765489092882
"123" 138 272 9.86361007406346
"124" 139 272 9.94956525719813
"125" 140 272 10.0282395307025
"126" 141 272 10.0935654698849
"127" 142 272 10.1588914090672
"128" 143 272 10.2242173482496
"129" 144 272 10.2895432874319
"130" 145 272 10.3548692266142
"131" 146 272 10.4201951657965
"132" 147 272 10.4855211049789
"133" 148 272 10.5508470441612
"134" 149 272 10.6161729833436
"135" 150 272 10.6814989225259
"136" 151 270.87027027027 10.751971911192
"137" 152 270.610810810811 10.8050164088873
"138" 153 270.351351351351 10.8567435923068
"139" 154 270.091891891892 10.9085701575104
"140" 155 269.89479638009 10.957963775391
"141" 156 269.731900452489 11.0060339438592
"142" 157 269.569004524887 11.0541622082845
"143" 158 269.406108597285 11.10234867405
"144" 159 269.243212669683 11.1505934467935
"145" 160 269.080316742081 11.1988966324087
"146" 161 269.414634146341 11.143648754638
"147" 162 269 11.2020839610873
"148" 163 269 11.230600857139
"149" 164 269 11.2477918937659
"150" 165 269 11.2649829303929
"151" 166 269 11.2821739670198
"152" 167 269 11.2993650036468
"153" 168 269 11.3165560402737
"154" 169 185 11.3337470769006
"155" 170 185 11.3509381135276
"156" 171 185 11.3681291501545
"157" 172 185 11.3853201867814
"158" 173 185 11.4025112234083
"159" 174 185 11.4164663001996
"160" 175 72 11.4061516782235
"161" 176 72 11.3958370562473
"162" 177 72 11.3855224342711
"163" 178 72 11.375207812295
"164" 179 72 11.3648931903188
"165" 180 72 11.3545785683427
"166" 181 72 11.3442639463665
"167" 182 72 11.3339493243903
"168" 183 72 11.3236347024142
"169" 184 72 11.313320080438
"170" 185 72 11.3030054584619
"171" 186 12 11.2757020473485
"172" 187 12 11.2413199740947
"173" 188 12 11.2069379008407
"174" 189 11 11.1725558275869
"175" 190 11 11.1381737543331
"176" 191 0 0
"177" 196 304 4.57274162333651
"178" 197 304 4.73269349081947
"179" 198 303 4.89264535830241
"180" 199 303 5.05259722578538
"181" 200 303 5.21254909326835
"182" 201 303 5.37250096075132
"183" 202 303 5.53245282823429
"184" 203 303 5.69240469571726
"185" 204 303 5.8523565632002
"186" 205 303 6.01230843068317
