"time" "Pigs" "feed_rate"
"1" 0 303.952317880795 4.92104658209853
"2" 1 303.825165562914 5.10909007103171
"3" 2 303.698013245033 5.29729102010252
"4" 3 303.570860927152 5.4856496271701
"5" 4 303.443708609272 5.67416609042515
"6" 5 303.316556291391 5.8628406083908
"7" 6 303.18940397351 6.0516733799232
"8" 7 303.062251655629 6.24066460421212
"9" 8 302.872395833333 6.40999055736605
"10" 9 302.622395833333 6.59658864739714
"11" 10 302.372395833333 6.76104754738475
"12" 11 302.122395833333 6.92577862001212
"13" 12 302 7.06439443608209
"14" 13 302 7.22306996229834
"15" 14 302 7.3817454885146
"16" 15 302 7.54042101473086
"17" 16 302 7.69909654094715
"18" 17 302 7.85777206716341
"19" 18 302 8.01004723601967
"20" 19 302 8.15058841638265
"21" 20 302 8.29112959674563
"22" 21 302 8.43167077710861
"23" 22 302 8.57221195747159
"24" 23 302 8.71275313783457
"25" 24 302 8.85329431819755
"26" 25 302 8.99383549856053
"27" 26 301.575757575758 9.14722648534483
"28" 27 289.21875 9.63774179102558
"29" 28 272 9.37385671680956
"30" 29 272 9.48719637839261
"31" 30 272 9.60053603997566
"32" 31 272 9.71387570155868
"33" 32 272 9.82721536314173
"34" 33 271.932291666667 9.94303012030466
"35" 34 271.765625 10.0625653250875
"36" 35 271.598958333333 10.1822472353971
"37" 36 271.432291666667 10.2828348898103
"38" 37 271.265625 10.3755240414764
"39" 38 271.098958333333 10.4683271603228
"40" 39 271 10.5197873658033
"41" 40 270.695454545455 10.6178576868187
"42" 41 270.259090909091 10.7213756983541
"43" 42 269.796875 10.7863164999128
"44" 43 269.296875 10.8927063598278
"45" 44 268.796875 10.9994920199541
"46" 45 268.296875 11.0784963782245
"47" 46 268 11.0630176967319
"48" 47 267.721698113208 11.1289775083166
"49" 48 267.268867924528 11.2023850518262
"50" 49 266.59375 11.2433339420481
"51" 50 265.864583333333 11.2863755738848
"52" 51 265.53125 11.3550429461139
"53" 52 265.197916666667 11.4238829375278
"54" 53 265 11.4419721887543
"55" 54 265 11.4646401210709
"56" 55 265 11.4873080533875
"57" 56 265 11.5099759857042
"58" 57 266 11.5326439180208
"59" 58 266 11.5553118503374
"60" 59 266 11.577979782654
"61" 60 266 11.6006477149706
"62" 61 181 11.6233156472872
"63" 62 181 11.6374497697905
"64" 63 181 11.6238490104005
"65" 64 181 11.6102482510106
"66" 65 181 11.5966474916206
"67" 66 181 11.5830467322306
"68" 67 181 11.5694459728407
"69" 68 181 11.5558452134507
"70" 69 180 11.5422444540607
"71" 70 179 11.5286436946708
"72" 71 179 11.5019755390041
"73" 72 179 11.456639674371
"74" 73 179 11.4113038097377
"75" 74 179 11.3659679451045
"76" 75 0 0
"77" 95 26 4.27667994642642
"78" 96 26 4.42093303985746
"79" 97 25 4.56518613328852
"80" 98 290 4.70943922671955
"81" 99 290 4.85369232015062
"82" 100 290 4.99794541358166
"83" 101 290 5.14219850701272
"84" 102 290 5.28645160044376
"85" 103 290 5.43070469387479
"86" 104 290 5.57495778730586
"87" 105 289 5.71672732676104
"88" 106 288 5.83987021139733
"89" 107 288 5.96301309603358
"90" 108 288 6.08615598066983
"91" 109 288 6.20929886530611
"92" 110 287 6.33244174994237
"93" 111 287 6.45558463457861
"94" 112 284 6.57872751921489
"95" 113 283 6.70187040385113
"96" 114 284 6.82501328848739
"97" 115 282 6.94484476782252
"98" 116 282 7.05391417992894
"99" 117 282 7.16298359203532
"100" 118 282 7.27205300414174
"101" 119 282 7.38112241624816
"102" 120 282 7.49019182835454
"103" 121 282 7.59926124046096
"104" 122 282 7.70833065256734
"105" 123 282 7.81740006467376
"106" 124 282 7.92646947678014
"107" 125 281 8.028088226959
"108" 126 267 8.1160474302706
"109" 127 267 8.20400663358221
"110" 128 267 8.29196583689382
"111" 129 267 8.37992504020543
"112" 130 267 8.46788424351708
"113" 131 267 8.55584344682869
"114" 132 266 8.6438026501403
"115" 133 266 8.73176185345192
"116" 134 266 8.81972105676353
"117" 135 266 8.89774604417173
"118" 136 266 8.96459503868853
"119" 137 266 9.03144403320537
"120" 138 266 9.09829302772218
"121" 139 266 9.16514202223902
"122" 140 266 9.23199101675586
"123" 141 266 9.29884001127267
"124" 142 266 9.36568900578951
"125" 143 266 9.43253800030635
"126" 144 266 9.49938699482316
"127" 145 265.282934131737 9.57756718712827
"128" 146 265.785928143713 9.60169627544832
"129" 147 266.288922155689 9.62573420874141
