Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
19/01/2023 00.04.12						13,93	0,	1,93		25,55			14,21	79,4	1,96	9,86	25,5			15,56	74,5	2,66	8,19	25,67				17,62	87,4	7,93	8,25	25,5				0,40	97,6					
19/01/2023 00.09.12						13,81	0,	1,76		25,55			14,15	80,2	1,8	9,86	25,5			14,81	74,1	2,26	8,18	25,67				16,31	87,4	7,76	7,95	25,5				0,33	97,6					
19/01/2023 00.14.12						13,93	0,	1,76		25,55			13,77	78,9	1,85	9,86	25,5			14,19	73,2	2,32	8,18	25,67				15,56	87,	7,61	7,67	25,5				0,33	97,7					
19/01/2023 00.19.11						13,93	0,	1,77		25,55			13,90	77,7	1,61	9,85	25,5			13,88	73,6	2,2	7,62	25,67				15,56	88,7	7,6	7,41	25,5				0,33	97,7					
19/01/2023 00.24.13						14,06	0,	1,8		25,55			13,83	78,2	1,43	9,86	25,5			13,88	74,8	2,17	7,63	25,67				15,81	89,	7,51	7,39	25,5				0,33	97,7					
19/01/2023 00.29.11						14,37	0,	1,75		25,55			14,02	78,6	1,49	9,52	25,5			13,88	72,9	1,82	7,62	25,67				16,06	89,2	7,51	7,17	25,5				0,40	97,6					
19/01/2023 00.34.12						13,87	0,	1,71		25,55			14,08	77,2	1,61	9,19	25,5			13,75	73,6	1,95	7,62	25,67				16,06	88,6	7,44	7,03	25,5				0,40	97,7					
19/01/2023 00.39.11						13,62	0,	1,86		25,55			14,46	78,	1,61	8,95	25,5			14,00	73,6	1,79	7,23	25,67				16,25	88,6	7,43	6,91	25,5				0,33	97,6					
19/01/2023 00.44.11						14,00	0,	1,62		25,55			14,33	75,8	1,51	8,71	25,5			14,25	72,8	1,69	7,23	25,67				16,31	87,8	7,3	6,89	25,5				0,33	97,6					
19/01/2023 00.49.13						14,18	0,	1,79		25,55			14,46	75,6	1,58	8,48	25,5			14,13	71,2	1,98	7,09	25,67				16,50	87,4	7,25	6,82	25,5				0,46	97,6					
19/01/2023 00.54.11						14,12	0,	1,67		25,55			14,77	76,6	1,5	8,48	25,5			14,31	71,5	1,61	6,95	25,67				16,43	87,1	7,22	6,83	25,5				0,40	97,6					
19/01/2023 00.59.12						14,37	0,	1,53		25,55			14,71	75,	1,57	8,48	25,5			14,38	71,4	1,69	6,82	25,67				16,75	86,6	7,22	6,81	25,5				0,40	97,6					
19/01/2023 01.04.11						14,31	0,	1,62		25,55			14,77	75,	1,34	8,48	25,5			14,50	70,2	1,83	6,83	25,67				16,25	85,	7,11	6,8	25,5				0,46	97,6					
19/01/2023 01.09.13						14,62	0,	1,61		25,55			14,83	75,8	1,44	8,48	25,5			14,75	69,8	1,68	6,82	25,67				16,37	85,	7,21	6,57	25,5				0,46	97,4					
19/01/2023 01.14.11						14,68	0,	1,66		25,55			15,08	74,9	1,38	8,48	25,5			14,81	70,8	1,72	6,82	25,67				16,93	84,2	7,13	6,64	25,5				0,46	97,2					
19/01/2023 01.19.12						14,43	0,	1,68		25,55			15,21	74,6	1,44	8,48	25,5			14,94	69,6	1,7	6,67	25,67				16,56	83,4	7,	6,65	25,5				0,52	97,2					
19/01/2023 01.24.11						14,93	0,	1,67		25,55			15,15	73,8	1,49	8,48	25,5			15,13	69,2	1,65	6,67	25,67				17,12	83,4	7,14	6,69	25,5				0,46	97,2					
19/01/2023 01.29.12						15,12	0,	1,69		25,55			15,21	73,	1,61	8,48	25,5			15,19	68,5	1,54	6,67	25,67				17,18	83,	1,57	6,68	25,5				0,52	97,2					
19/01/2023 01.34.12						15,00	0,	1,63		25,55			15,46	73,8	1,46	8,48	25,5			15,13	68,8	1,7	6,68	25,67				17,06	82,3	7,12	6,69	25,5				0,52	97,2					
19/01/2023 01.39.11						15,37	0,	1,6		25,55			15,21	72,4	1,65	8,96	25,5			15,31	68,4	1,85	6,94	25,67				17,06	81,9	7,09	6,69	25,5				0,58	97,2					
19/01/2023 01.44.12						15,12	0,	1,73		25,55			15,08	72,2	1,42	8,95	25,5			15,25	68,6	1,97	6,94	25,67				17,00	81,2	7,33	6,84	25,5				0,58	97,2					
19/01/2023 01.49.10						15,25	0,	1,71		25,55			15,08	72,9	1,58	8,95	25,5			15,44	67,6	1,91	7,06	25,67				17,12	81,2	7,34	6,85	25,5				0,65	97,2					
19/01/2023 01.54.12						15,12	0,	1,55		25,55			15,21	72,8	1,46	8,96	25,5			15,19	66,7	1,82	7,27	25,67				17,00	81,	7,24	6,86	25,5				0,65	97,1					
