Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
26-06-2022 00:02:41						23,81	87,6	1,74	7,18	0,			23,33	81,	2,86	9,87	0,			23,06	81,7	2,7	8,73	0,				23,62	85,1	2,39	9,23	0,				17,58	87,7					
26-06-2022 00:07:43						23,81	88,	1,7	7,19	0,			22,90	81,4	2,91	9,88	0,			23,00	82,8	2,69	8,73	0,				24,12	87,	2,5	9,23	0,				17,83	88,7					
26-06-2022 00:12:42						23,75	87,6	1,67	7,18	0,			22,71	81,8	3,03	9,87	0,			23,13	82,	2,74	8,72	0,				24,00	86,1	2,54	9,23	0,				17,65	88,4					
26-06-2022 00:17:41						23,37	87,5	1,69	7,21	0,			22,65	81,6	3,11	9,87	0,			23,00	81,9	2,59	8,72	0,				23,68	85,8	2,39	9,24	0,				17,52	88,4					
26-06-2022 00:22:42						23,25	87,3	1,72	7,21	0,			22,65	82,6	2,97	9,88	0,			22,88	82,6	2,73	8,74	0,				23,37	86,6	2,51	9,23	0,				17,52	88,8					
26-06-2022 00:27:40						23,25	87,2	1,62	7,21	0,			22,52	81,8	2,95	9,87	0,			22,75	82,2	2,69	8,71	0,				23,43	86,	2,51	9,23	0,				17,58	89,					
26-06-2022 00:32:42						23,06	87,2	1,63	7,18	0,			22,33	82,2	2,95	9,88	0,			22,56	82,	2,67	8,71	0,				23,18	85,8	2,49	9,23	0,				17,46	89,2					
26-06-2022 00:37:41						22,93	87,2	1,74	7,2	0,			22,46	81,9	3,04	9,88	0,			22,44	81,7	2,65	8,72	0,				23,06	85,7	2,52	9,23	0,				17,52	89,2					
26-06-2022 00:42:41						22,87	87,6	1,71	7,18	0,			22,46	81,5	2,85	9,88	0,			22,38	81,7	2,65	8,72	0,				23,00	85,8	2,56	9,24	0,				17,65	89,6					
26-06-2022 00:47:41						22,93	87,2	1,69	7,2	0,			22,15	81,8	2,9	9,87	0,			22,31	81,6	2,62	8,72	0,				22,87	85,3	2,68	9,23	0,				17,40	89,2					
26-06-2022 00:52:42						22,93	86,8	1,77	7,18	0,			22,02	81,5	3,09	9,87	0,			22,19	81,6	2,75	8,72	0,				22,81	85,	2,56	9,22	0,				17,08	88,6					
26-06-2022 00:57:42						22,87	86,8	1,66	7,17	0,			21,77	81,	2,89	9,87	0,			22,00	81,8	2,7	8,72	0,				22,75	85,3	2,65	9,24	0,				17,08	89,2					
26-06-2022 01:02:41						22,75	86,6	1,7	7,19	0,			21,77	81,	3,1	9,87	0,			21,81	81,4	2,72	8,73	0,				22,62	84,2	2,64	9,23	0,				16,65	88,1					
26-06-2022 01:07:43						22,81	87,2	1,75	7,19	0,			21,58	81,	3,03	9,87	0,			21,69	80,9	2,66	8,72	0,				22,31	84,2	2,34	9,22	0,				16,46	88,4					
26-06-2022 01:12:41						22,75	87,2	1,72	7,2	0,			21,52	81,1	2,86	9,87	0,			21,69	81,3	2,59	8,71	0,				22,12	84,6	2,5	9,23	0,				16,83	89,6					
26-06-2022 01:17:42						22,75	87,2	1,88	7,21	0,			21,58	81,2	2,89	9,86	0,			21,81	81,6	2,7	8,71	0,				22,25	85,	2,49	9,23	0,				16,83	89,2					
26-06-2022 01:22:42						22,93	86,9	1,73	7,2	0,			21,71	81,5	2,94	9,87	0,			21,69	81,2	2,63	8,71	0,				22,12	84,4	2,49	9,23	0,				16,71	89,4					
26-06-2022 01:27:41						22,87	86,9	1,64	7,19	0,			21,77	81,1	2,94	9,87	0,			21,50	81,2	2,69	8,72	0,				22,00	84,2	2,55	9,22	0,				16,58	89,2					
26-06-2022 01:32:41						22,87	86,8	1,76	7,19	0,			21,58	80,8	2,96	9,86	0,			21,50	81,7	2,75	8,71	0,				22,12	84,9	2,44	9,24	0,				17,02	90,					
26-06-2022 01:37:42						22,87	86,8	1,71	7,2	0,			21,65	80,8	2,9	9,85	0,			21,69	81,5	2,76	8,72	0,				22,06	85,	2,57	9,21	0,				16,96	90,					
26-06-2022 01:42:42						22,93	86,5	1,75	7,22	0,			21,77	81,2	2,89	9,85	0,			21,81	81,7	2,64	8,72	0,				22,18	85,5	2,39	9,23	0,				17,02	90,					
26-06-2022 01:47:41						22,93	86,5	1,71	7,19	0,			21,77	80,6	2,86	9,85	0,			21,75	81,2	2,74	8,71	0,				22,25	85,2	2,42	9,23	0,				16,21	88,8					
26-06-2022 01:52:42						22,87	86,1	1,69	7,18	0,			21,71	80,9	2,83	9,85	0,			21,75	81,2	2,8	8,72	0,				22,37	84,9	2,4	9,23	0,				16,65	90,					
