Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
26-08-2022 00:02:40						22,93	101,1	2,19	9,55	0,			22,33	78,2	2,46	9,86	0,			22,75	0,	2,04	9,26	0,				22,25	80,8	2,12	9,29	0,				17,46	83,					
26-08-2022 00:07:41						23,37	101,1	2,25	9,59	0,			22,15	77,4	2,25	9,86	0,			22,56	0,	2,19	9,25	0,				22,25	81,5	2,05	9,3	0,				17,33	83,4					
26-08-2022 00:12:42						22,37	101,1	2,3	9,58	0,			22,02	77,8	2,43	9,86	0,			22,38	0,	2,19	9,26	0,				22,12	81,7	2,22	9,28	0,				17,21	83,6					
26-08-2022 00:17:41						22,75	101,1	1,99	9,59	0,			21,83	78,2	2,55	9,87	0,			22,06	0,	2,17	9,26	0,				22,06	81,6	2,15	9,3	0,				17,33	84,4					
26-08-2022 00:22:42						22,75	101,1	2,13	9,57	0,			21,77	78,3	2,44	9,86	0,			21,88	0,	2,1	9,26	0,				21,93	81,5	2,31	9,28	0,				17,40	84,7					
26-08-2022 00:27:41						22,00	101,1	2,01	9,56	0,			21,65	78,2	2,39	9,86	0,			21,63	0,	2,11	9,25	0,				22,00	81,6	2,19	9,3	0,				17,27	84,8					
26-08-2022 00:32:42						22,25	101,1	2,09	9,58	0,			21,58	78,6	2,44	9,86	0,			21,56	0,	2,14	9,25	0,				21,81	81,9	2,14	9,29	0,				17,40	85,3					
26-08-2022 00:37:40						22,18	101,1	2,13	9,54	0,			21,52	78,4	2,37	9,86	0,			21,44	0,	2,22	9,26	0,				21,87	82,4	2,2	9,31	0,				17,33	85,6					
26-08-2022 00:42:42						22,12	101,1	2,22	9,57	0,			21,46	78,6	2,51	9,85	0,			21,38	0,	2,21	9,26	0,				21,75	82,3	2,18	9,3	0,				17,58	86,1					
26-08-2022 00:47:41						22,12	101,1	1,92	9,58	0,			21,52	78,4	2,32	9,85	0,			21,31	0,	2,36	9,24	0,				21,87	82,7	2,11	9,3	0,				17,65	86,4					
26-08-2022 00:52:42						22,12	101,1	2,18	9,56	0,			21,46	78,7	2,31	9,85	0,			21,25	0,	2,2	9,24	0,				22,00	82,4	2,26	9,29	0,				17,96	86,5					
26-08-2022 00:57:42						22,06	101,1	2,2	9,56	0,			21,58	78,6	2,43	9,86	0,			21,25	0,	2,22	9,26	0,				22,06	83,1	2,3	9,29	0,				18,15	86,5					
26-08-2022 01:02:41						22,06	101,1	2,11	9,56	0,			21,65	78,9	2,35	9,85	0,			21,31	0,	2,17	9,24	0,				22,00	82,7	2,06	9,29	0,				18,08	86,4					
26-08-2022 01:07:41						21,93	101,1	2,09	9,55	0,			21,71	78,7	2,55	9,85	0,			21,31	0,	2,19	9,25	0,				22,18	83,1	2,14	9,3	0,				18,15	86,7					
26-08-2022 01:12:40						22,06	101,1	2,15	9,55	0,			21,65	78,9	2,42	9,86	0,			21,38	0,	2,23	9,26	0,				22,25	83,8	2,23	9,29	0,				17,96	86,4					
26-08-2022 01:17:42						22,00	101,1	2,16	9,56	0,			21,71	78,7	2,4	9,86	0,			21,44	0,	2,22	9,25	0,				22,00	83,2	2,22	9,3	0,				17,96	86,7					
26-08-2022 01:22:40						22,00	101,1	2,11	9,55	0,			21,65	78,9	2,4	9,86	0,			21,44	0,	2,17	9,24	0,				22,00	83,4	2,2	9,3	0,				17,96	86,8					
26-08-2022 01:27:42						21,87	101,1	2,08	9,54	0,			21,71	78,9	2,29	9,86	0,			21,38	0,	2,13	9,25	0,				22,12	83,5	2,11	9,29	0,				18,21	87,2					
26-08-2022 01:32:40						22,00	101,1	2,06	9,58	0,			21,71	79,1	2,31	9,85	0,			21,31	0,	2,16	9,24	0,				22,12	83,8	2,14	9,29	0,				18,21	86,9					
26-08-2022 01:37:42						22,00	101,1	2,03	9,58	0,			21,71	79,1	2,48	9,86	0,			21,44	0,	2,16	9,25	0,				22,06	83,8	2,13	9,3	0,				18,21	86,9					
26-08-2022 01:42:42						21,93	101,1	2,17	9,57	0,			21,83	79,4	2,41	9,87	0,			21,38	0,	2,03	9,25	0,				22,12	83,5	2,11	9,31	0,				18,27	86,9					
26-08-2022 01:47:42						21,93	101,1	2,26	9,56	0,			21,77	79,5	2,35	9,86	0,			21,44	0,	2,16	9,25	0,				22,06	84,2	2,25	9,31	0,				18,21	87,1					
26-08-2022 01:52:42						22,12	101,1	2,11	9,57	0,			21,77	79,3	2,42	9,86	0,			21,44	0,	2,07	9,25	0,				22,06	83,8	2,18	9,28	0,				18,27	87,2					
