Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
03-10-2022 00:02:41						17,37	101,1	2,27	9,53	0,			17,02	76,2	2,32	9,84	0,			17,00	0,	2,3	9,22	0,				17,25	83,4	2,14	8,85	0,				11,96	88,8					
03-10-2022 00:07:42						17,25	101,1	2,19	9,52	0,			16,90	77,	2,22	9,84	0,			16,94	0,	2,32	9,23	0,				17,25	83,	2,16	9,28	0,				12,02	88,4					
03-10-2022 00:12:42						17,25	101,1	2,31	9,53	0,			16,96	77,	2,19	9,85	0,			17,06	0,	2,2	9,23	0,				17,12	83,1	2,16	8,92	0,				12,02	88,					
03-10-2022 00:17:41						17,37	101,1	2,21	9,54	0,			16,90	76,4	2,17	9,85	0,			17,00	0,	2,41	9,22	0,				17,37	84,2	2,41	8,43	0,				12,21	88,					
03-10-2022 00:22:42						18,00	101,1	2,32	9,52	0,			17,15	77,4	2,29	9,85	0,			17,00	0,	2,37	9,23	0,				17,87	86,	1,97	9,15	0,				12,08	87,7					
03-10-2022 00:27:42						17,93	101,1	2,41	9,53	0,			17,02	76,7	2,63	9,85	0,			17,25	0,	2,62	9,23	0,				17,62	84,5	1,8	9,11	0,				12,08	87,6					
03-10-2022 00:32:42						17,81	101,1	2,12	9,52	0,			16,90	78,6	2,38	9,84	0,			17,75	0,	2,4	9,24	0,				17,75	87,4	2,17	9,27	0,				12,02	88,					
03-10-2022 00:37:40						17,50	101,1	2,26	9,55	0,			16,96	77,6	2,65	9,84	0,			18,19	0,	2,24	9,22	0,				18,31	87,8	2,13	9,27	0,				12,02	87,8					
03-10-2022 00:42:41						17,62	101,1	2,13	9,53	0,			16,83	77,4	2,51	9,85	0,			17,75	0,	2,55	9,23	0,				18,12	87,2	2,01	9,28	0,				11,90	87,6					
03-10-2022 00:47:41						17,43	101,1	2,15	9,55	0,			16,90	77,8	2,47	9,84	0,			17,50	0,	2,18	9,22	0,				17,62	87,3	1,98	9,27	0,				11,83	88,					
03-10-2022 00:52:42						17,68	101,1	2,15	9,51	0,			16,83	78,3	2,76	9,85	0,			17,38	0,	2,63	8,79	0,				17,62	88,2	2,29	9,27	0,				11,96	88,1					
03-10-2022 00:57:42						18,06	101,1	2,23	9,52	0,			16,52	77,3	2,56	9,85	0,			17,06	0,	2,56	8,83	0,				17,37	87,4	2,15	9,27	0,				11,83	88,3					
03-10-2022 01:02:40						18,06	101,1	1,99	9,53	0,			17,27	81,1	2,53	9,85	0,			17,00	0,	2,43	8,84	0,				17,06	86,2	2,09	8,91	0,				11,96	88,4					
03-10-2022 01:07:42						18,00	101,1	2,09	9,55	0,			17,71	81,8	2,34	9,84	0,			17,00	0,	2,49	8,54	0,				17,37	87,2	2,29	8,31	0,				11,90	88,4					
03-10-2022 01:12:41						17,50	101,1	2,17	9,54	0,			17,52	81,2	2,22	9,84	0,			16,88	0,	2,45	8,54	0,				17,56	87,4	2,65	8,13	0,				11,83	88,4					
03-10-2022 01:17:41						17,37	101,1	2,2	9,53	0,			17,08	80,5	2,37	9,85	0,			16,69	0,	2,36	8,53	0,				17,12	86,2	2,17	8,09	0,				11,71	88,4					
03-10-2022 01:22:41						17,18	101,1	2,18	9,53	0,			16,90	81,	2,34	9,84	0,			16,63	0,	2,07	8,19	0,				16,87	86,2	2,44	8,07	0,				11,83	88,3					
03-10-2022 01:27:42						16,93	101,1	2,22	9,52	0,			16,71	79,4	2,44	9,85	0,			16,69	0,	1,86	8,03	0,				17,25	86,2	2,52	8,07	0,				11,83	88,4					
03-10-2022 01:32:40						16,75	101,1	2,28	9,13	0,			16,40	79,8	2,38	9,85	0,			16,75	0,	2,18	8,03	0,				17,43	86,6	2,15	7,85	0,				11,77	88,1					
03-10-2022 01:37:42						16,68	101,1	2,3	8,99	0,			16,71	80,6	2,52	9,85	0,			16,88	0,	2,01	8,02	0,				16,93	84,6	2,12	7,68	0,				11,71	88,1					
03-10-2022 01:42:42						16,56	101,1	2,36	9,32	0,			16,33	79,7	2,27	9,85	0,			16,88	0,	2,29	8,02	0,				17,25	85,1	1,92	7,66	0,				11,90	88,					
03-10-2022 01:47:41						16,62	101,1	2,34	9,31	0,			16,46	80,6	1,69	9,84	0,			16,94	0,	2,46	8,02	0,				17,37	84,9	2,24	7,64	0,				11,83	87,7					
03-10-2022 01:52:42						16,50	101,1	2,18	9,41	0,			16,46	80,1	1,64	9,85	0,			16,88	0,	2,45	8,22	0,				17,25	84,4	1,86	7,63	0,				11,83	88,					
