Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
10-10-2022 00:02:40						15,31	101,1	1,73	8,07	0,			16,02	74,6	0,94	8,29	0,			16,19	0,	0,92	6,17	0,				16,50	79,9	1,08	6,28	0,				8,46	92,4					
10-10-2022 00:07:42						15,43	101,1	1,66	7,83	0,			16,15	74,6	0,84	8,07	0,			16,19	0,	0,84	6,18	0,				16,62	80,	1,	6,12	0,				8,40	92,4					
10-10-2022 00:12:42						15,43	101,1	1,82	7,87	0,			16,27	74,6	0,84	7,87	0,			16,31	0,	0,86	5,89	0,				16,75	79,9	0,89	6,04	0,				8,46	92,4					
10-10-2022 00:17:41						15,37	101,1	1,86	7,87	0,			16,40	74,2	0,71	7,66	0,			16,38	0,	0,82	5,89	0,				16,62	79,5	0,82	5,88	0,				8,40	92,4					
10-10-2022 00:22:42						15,37	101,1	1,88	7,85	0,			16,46	74,1	0,74	7,32	0,			16,44	0,	0,83	5,69	0,				16,81	81,	0,86	5,93	0,				8,40	92,4					
10-10-2022 00:27:41						15,50	101,1	1,88	8,	0,			16,46	74,6	0,75	7,33	0,			16,50	0,	0,82	5,7	0,				17,62	83,	0,86	5,93	0,				8,33	92,3					
10-10-2022 00:32:41						15,50	101,1	2,13	9,55	0,			16,65	75,4	0,74	7,73	0,			16,50	0,	0,72	5,36	0,				17,93	83,2	1,	6,34	0,				8,27	92,4					
10-10-2022 00:37:42						15,31	101,1	2,04	9,54	0,			16,77	75,4	0,8	8,17	0,			17,19	0,	0,87	6,14	0,				17,31	83,	1,03	6,53	0,				8,27	92,4					
10-10-2022 00:42:42						15,06	101,1	2,22	8,99	0,			16,58	75,	0,94	8,47	0,			17,25	0,	1,33	6,82	0,				17,62	86,1	1,24	6,95	0,				8,33	92,4					
10-10-2022 00:47:42						14,93	101,1	2,36	8,9	0,			16,46	75,	1,08	8,48	0,			17,13	0,	1,8	7,34	0,				17,56	88,3	1,89	7,77	0,				8,27	92,4					
10-10-2022 00:52:42						14,62	101,1	2,55	8,86	0,			16,21	75,	1,06	8,47	0,			16,63	0,	1,7	7,35	0,				16,87	87,4	1,97	7,8	0,				8,33	92,4					
10-10-2022 00:57:42						15,25	101,1	2,36	8,86	0,			16,02	74,5	0,96	8,47	0,			16,25	0,	1,75	6,96	0,				16,06	86,6	1,48	7,46	0,				8,27	92,4					
10-10-2022 01:02:41						15,68	101,1	2,26	9,55	0,			15,96	75,	0,77	8,13	0,			16,06	0,	1,41	7,18	0,				15,93	86,2	1,55	7,56	0,				8,27	92,4					
10-10-2022 01:07:41						15,68	101,1	1,97	9,51	0,			16,52	78,2	1,12	8,71	0,			16,00	0,	1,71	7,18	0,				16,00	87,8	1,4	7,17	0,				8,21	92,4					
10-10-2022 01:12:41						15,56	101,1	2,03	9,33	0,			16,46	78,	1,19	9,49	0,			15,75	0,	2,11	7,44	0,				16,06	87,	1,31	7,17	0,				8,21	92,4					
10-10-2022 01:17:41						15,25	101,1	1,99	9,53	0,			16,33	79,3	1,19	9,84	0,			15,56	0,	1,8	7,44	0,				16,12	85,9	1,25	6,93	0,				8,15	92,4					
10-10-2022 01:22:40						14,93	101,1	2,32	8,82	0,			16,08	80,	1,22	9,84	0,			15,56	0,	1,19	6,66	0,				16,06	87,1	1,16	6,65	0,				8,15	92,4					
10-10-2022 01:27:41						14,87	101,1	2,06	8,08	0,			15,71	79,	1,21	9,84	0,			15,69	0,	1,14	6,42	0,				16,43	86,4	0,94	6,24	0,				8,15	92,4					
10-10-2022 01:32:41						15,00	101,1	2,04	7,62	0,			15,33	79,	1,35	9,59	0,			15,63	0,	0,84	5,77	0,				16,56	85,9	0,84	5,96	0,				8,02	92,4					
10-10-2022 01:37:42						15,12	101,1	1,18	7,19	0,			15,40	79,	1,14	9,16	0,			15,81	0,	0,84	5,76	0,				16,81	84,8	0,81	5,49	0,				8,08	92,6					
10-10-2022 01:42:42						15,12	101,1	1,19	6,96	0,			15,27	79,	0,96	8,27	0,			15,88	0,	0,78	5,76	0,				16,75	84,2	0,74	5,37	0,				8,15	92,4					
10-10-2022 01:47:41						15,25	101,1	1,34	6,96	0,			15,58	79,2	0,86	7,98	0,			15,88	0,	0,81	5,75	0,				16,75	83,9	0,74	5,05	0,				8,15	92,4					
10-10-2022 01:52:41						15,00	101,1	1,38	6,93	0,			15,90	79,4	0,71	7,24	0,			16,00	0,	0,65	5,22	0,				16,93	83,1	0,75	4,89	0,				8,15	92,4					
