Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
03-07-2022 00:02:41						20,06	82,8	2,43	9,6	0,			21,08	73,8	1,76	9,27	0,			20,81	79,3	2,49	9,3	0,				21,56	79,1	2,54	9,21	0,				14,71	76,8					
03-07-2022 00:07:42						19,81	82,9	2,53	9,6	0,			21,02	74,2	1,74	9,28	0,			20,38	79,6	2,38	9,29	0,				20,81	79,8	2,37	9,22	0,				14,65	77,2					
03-07-2022 00:12:42						19,56	82,9	2,51	9,57	0,			20,77	74,3	1,65	9,27	0,			20,50	78,3	2,33	9,3	0,				20,43	77,9	2,72	9,21	0,				14,40	77,2					
03-07-2022 00:17:40						19,50	82,9	2,43	9,58	0,			20,65	74,6	1,71	9,27	0,			20,31	78,9	2,42	9,3	0,				20,37	79,5	2,56	9,21	0,				14,40	77,6					
03-07-2022 00:22:42						19,43	83,3	2,48	9,57	0,			20,58	74,7	1,68	9,27	0,			20,00	79,4	2,5	9,3	0,				20,62	81,1	2,34	9,21	0,				14,40	78,4					
03-07-2022 00:27:41						19,43	83,1	2,4	9,58	0,			20,33	74,6	1,76	9,27	0,			19,69	79,6	2,51	9,28	0,				20,68	79,4	2,48	9,24	0,				14,21	78,2					
03-07-2022 00:32:42						19,12	83,3	2,56	9,58	0,			20,33	76,	1,76	9,28	0,			19,63	76,4	2,08	9,3	0,				20,56	79,5	2,55	9,23	0,				13,96	78,4					
03-07-2022 00:37:41						19,62	81,4	1,92	9,58	0,			20,02	74,9	1,83	9,28	0,			20,00	77,2	2,43	9,29	0,				20,31	79,1	2,69	9,22	0,				14,08	79,2					
03-07-2022 00:42:42						19,56	81,8	2,44	9,56	0,			19,83	74,7	1,83	9,27	0,			19,69	79,2	2,42	9,28	0,				19,75	77,2	2,47	9,22	0,				14,08	79,1					
03-07-2022 00:47:40						19,06	82,7	2,48	9,57	0,			19,65	75,1	1,82	9,28	0,			19,63	77,3	1,89	9,29	0,				19,81	78,7	2,53	9,23	0,				13,77	79,4					
03-07-2022 00:52:42						19,06	82,	2,03	9,56	0,			19,58	75,	1,74	9,27	0,			19,56	78,8	2,61	9,28	0,				20,00	80,7	2,69	9,21	0,				13,83	79,6					
03-07-2022 00:57:42						19,37	80,9	2,23	9,57	0,			19,58	75,	1,78	9,27	0,			19,63	76,9	2,12	9,28	0,				19,56	79,5	2,5	9,22	0,				13,71	80,					
03-07-2022 01:02:41						18,81	82,1	2,23	9,55	0,			19,46	75,3	1,78	9,28	0,			19,69	78,	2,48	9,28	0,				19,37	73,9	2,17	9,21	0,				13,65	80,2					
03-07-2022 01:07:41						19,06	80,3	2,28	9,56	0,			19,46	75,	1,75	9,27	0,			19,44	79,5	1,99	9,3	0,				20,31	76,4	2,38	9,22	0,				13,77	80,8					
03-07-2022 01:12:42						19,25	81,7	2,56	9,56	0,			19,46	75,6	1,73	9,28	0,			19,38	77,1	2,02	9,28	0,				19,62	78,7	2,32	9,21	0,				13,65	80,8					
03-07-2022 01:17:43						18,75	82,9	2,55	9,57	0,			19,52	75,1	1,73	9,28	0,			19,38	76,8	2,15	9,3	0,				19,68	74,3	2,35	9,21	0,				13,46	81,					
03-07-2022 01:22:41						19,12	80,4	2,11	9,57	0,			19,40	75,1	1,75	9,27	0,			19,38	76,8	2,22	9,29	0,				19,75	77,1	2,54	9,21	0,				13,40	81,2					
03-07-2022 01:27:42						19,12	82,1	2,49	9,56	0,			19,46	75,3	1,78	9,27	0,			19,38	77,2	2,13	9,3	0,				19,18	75,1	2,06	9,21	0,				13,40	81,6					
03-07-2022 01:32:42						19,00	80,9	2,16	9,58	0,			19,40	75,	1,87	9,28	0,			19,31	77,3	2,17	9,29	0,				19,68	75,2	2,27	9,2	0,				13,27	81,7					
03-07-2022 01:37:42						19,06	81,3	2,17	9,58	0,			19,33	75,4	1,83	9,27	0,			19,25	77,5	2,1	9,29	0,				19,31	77,6	2,52	9,21	0,				13,33	82,					
03-07-2022 01:42:43						18,81	82,5	2,51	9,56	0,			19,21	75,6	1,76	9,27	0,			19,44	79,2	2,52	9,29	0,				19,37	76,6	2,31	9,21	0,				13,27	82,2					
03-07-2022 01:47:41						19,06	81,3	2,17	9,55	0,			19,21	75,1	1,69	9,28	0,			19,25	76,5	2,02	9,29	0,				19,37	75,4	2,19	9,21	0,				13,40	82,7					
03-07-2022 01:52:42						18,81	82,2	2,63	9,57	0,			19,21	75,1	1,76	9,27	0,			19,19	77,8	2,02	9,29	0,				19,06	78,3	2,56	9,21	0,				13,33	82,6					
