Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
28-06-2022 00:02:40						17,50	88,4	2,1	9,59	0,			18,96	79,1	1,12	8,28	0,			18,56	83,6	1,95	9,28	0,				18,62	87,9	2,02	9,2	0,				12,90	91,7					
28-06-2022 00:07:41						17,50	88,6	2,19	9,58	0,			18,71	79,1	1,03	8,27	0,			18,25	82,9	2,12	9,27	0,				18,56	87,8	2,01	9,21	0,				12,83	92,					
28-06-2022 00:12:42						17,31	88,	2,	9,57	0,			18,58	78,2	0,95	8,27	0,			18,06	82,8	2,08	9,3	0,				18,68	88,5	2,01	9,21	0,				12,77	92,					
28-06-2022 00:17:41						17,37	88,4	2,18	9,57	0,			18,52	79,1	1,03	8,28	0,			18,06	82,4	2,25	9,29	0,				18,62	88,5	2,2	9,21	0,				12,46	92,					
28-06-2022 00:22:42						17,25	88,8	2,26	9,55	0,			18,40	79,1	1,03	8,28	0,			17,69	82,4	2,14	9,28	0,				18,50	87,8	2,03	9,2	0,				12,08	92,					
28-06-2022 00:27:41						17,00	88,3	2,07	9,56	0,			18,21	78,6	1,05	8,28	0,			17,56	82,6	1,96	9,28	0,				17,75	87,1	2,06	9,21	0,				12,21	92,4					
28-06-2022 00:32:42						16,93	88,8	2,11	9,58	0,			18,21	79,	1,01	8,28	0,			17,38	82,4	2,1	9,27	0,				17,87	87,4	2,23	9,21	0,				12,27	92,5					
28-06-2022 00:37:41						17,06	88,2	2,31	9,55	0,			18,15	79,	1,01	8,28	0,			17,19	82,4	2,11	9,29	0,				17,81	87,4	2,09	9,2	0,				12,21	92,6					
28-06-2022 00:42:43						17,00	88,4	2,29	9,58	0,			18,08	79,4	0,99	8,28	0,			17,13	82,2	2,22	9,27	0,				17,93	87,4	2,12	9,2	0,				12,40	92,8					
28-06-2022 00:47:41						16,81	87,7	2,07	9,58	0,			18,27	79,8	0,99	8,28	0,			17,13	82,5	2,11	9,29	0,				17,87	87,5	2,07	9,19	0,				12,40	92,6					
28-06-2022 00:52:42						16,68	88,	2,11	9,56	0,			18,15	79,3	0,97	8,28	0,			17,31	82,4	2,11	9,28	0,				17,87	86,8	2,01	9,19	0,				12,40	92,4					
28-06-2022 00:57:42						16,81	88,	2,25	9,57	0,			18,40	79,2	1,03	8,28	0,			17,31	82,4	2,13	9,29	0,				17,81	87,1	2,27	9,19	0,				12,33	92,4					
28-06-2022 01:02:41						16,68	87,6	2,37	9,56	0,			18,33	78,6	1,05	8,28	0,			17,25	82,4	2,08	9,29	0,				17,62	87,4	1,87	9,2	0,				12,52	92,7					
28-06-2022 01:07:42						16,81	88,	2,13	9,54	0,			18,40	79,2	0,98	8,28	0,			17,19	82,4	2,26	9,29	0,				17,56	87,4	1,99	9,19	0,				12,40	92,4					
28-06-2022 01:12:41						16,87	87,8	2,04	9,57	0,			18,46	79,2	1,04	8,28	0,			17,31	82,9	2,01	9,28	0,				17,50	87,	2,06	9,21	0,				12,33	92,6					
28-06-2022 01:17:42						17,12	88,4	2,14	9,57	0,			18,90	81,4	1,39	8,28	0,			17,31	82,4	2,2	9,28	0,				17,75	87,8	2,04	9,21	0,				12,52	92,8					
28-06-2022 01:22:41						17,00	88,	2,18	9,55	0,			18,90	81,4	1,67	8,28	0,			17,38	82,1	2,09	9,28	0,				17,93	87,3	1,95	9,19	0,				12,52	92,8					
28-06-2022 01:27:42						16,93	87,7	2,19	9,55	0,			18,71	80,7	0,87	8,28	0,			17,31	82,	2,19	9,28	0,				18,18	87,6	2,07	9,19	0,				12,40	92,8					
28-06-2022 01:32:41						16,93	87,4	2,06	9,56	0,			18,33	78,7	0,91	8,28	0,			17,31	82,	2,11	9,27	0,				18,18	86,7	2,15	9,21	0,				12,27	92,8					
28-06-2022 01:37:42						17,00	87,8	2,05	9,56	0,			18,58	79,8	1,15	8,28	0,			17,38	82,	2,12	9,27	0,				17,93	86,7	2,06	9,2	0,				12,27	92,8					
28-06-2022 01:42:42						16,87	87,4	2,32	9,58	0,			18,52	79,2	1,06	8,28	0,			17,38	82,	2,17	9,28	0,				17,43	86,9	2,15	9,21	0,				12,27	92,9					
28-06-2022 01:47:42						17,06	88,	2,12	9,58	0,			18,52	79,4	1,02	8,28	0,			17,44	82,4	2,17	9,28	0,				17,62	87,	2,13	9,19	0,				12,27	92,9					
28-06-2022 01:52:42						17,00	87,2	2,09	9,57	0,			18,58	79,	1,02	8,28	0,			17,38	82,	2,08	9,29	0,				17,62	87,	2,03	9,2	0,				12,27	93,					
