Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
28-04-2022 00:02:41						14,25	80,9	0,74	4,96	0,			14,77	73,4	0,62	5,24	0,			13,75	87,6	0,48	0,	25,67				15,12	92,9	0,47	0,	25,5				5,83	83,6					
28-04-2022 00:07:42						14,43	82,1	0,75	4,58	0,			14,83	72,6	0,63	4,92	0,			13,75	87,6	0,48	0,	25,67				15,06	92,9	0,47	0,	25,5				6,08	84,1					
28-04-2022 00:12:43						14,25	80,2	0,78	4,11	0,			14,83	72,6	0,56	3,55	0,			13,75	87,6	0,48	0,	25,67				15,12	92,9	0,47	0,	25,5				5,96	84,1					
28-04-2022 00:17:41						14,31	80,2	0,74	3,75	0,			15,08	73,9	0,51	1,44	0,			13,75	87,6	0,48	0,	25,67				15,00	92,9	0,47	0,	25,5				5,90	84,1					
28-04-2022 00:22:42						14,18	79,7	0,77	3,17	0,			15,08	72,2	0,48	0,08	0,			13,75	87,5	0,48	0,	25,67				15,06	93,	0,47	0,	25,5				5,96	84,4					
28-04-2022 00:27:41						14,43	79,7	0,73	2,77	0,			15,15	73,8	2,59	9,87	25,5			13,69	87,5	0,48	0,	25,67				15,18	93,	0,47	0,	25,5				6,08	84,5					
28-04-2022 00:32:42						14,37	79,7	0,67	1,4	0,			15,08	73,	2,78	9,87	25,5			13,69	87,6	0,48	0,	25,67				15,12	93,	0,47	0,	25,5				6,08	84,5					
28-04-2022 00:37:41						14,18	79,2	0,62	0,99	0,			15,15	72,2	2,62	9,87	25,5			13,75	87,5	0,48	0,	25,67				15,12	93,	0,47	0,	25,5				5,77	84,1					
28-04-2022 00:42:42						14,25	78,7	0,45	0,	0,			15,02	72,3	2,54	9,87	25,5			13,81	87,6	0,48	0,	25,67				15,18	93,1	0,47	0,	25,5				5,58	84,2					
28-04-2022 00:47:41						14,18	77,3	0,44	0,	0,			14,96	72,1	2,26	9,86	25,5			13,75	87,5	0,48	0,	25,67				15,12	93,	0,47	0,	25,5				5,33	84,6					
28-04-2022 00:52:42						14,25	78,5	2,49	8,53	25,55			15,33	71,6	2,37	9,86	25,5			13,75	87,6	0,48	0,	25,67				15,25	93,2	0,49	0,	25,5				5,27	84,9					
28-04-2022 00:57:42						14,06	78,9	2,33	8,41	25,55			15,46	72,4	2,26	9,85	25,5			13,75	87,6	0,48	0,	25,67				15,18	93,4	0,47	0,	25,5				5,21	84,5					
28-04-2022 01:02:41						14,62	79,8	2,32	8,03	25,55			15,52	71,5	2,52	9,85	25,5			13,69	87,6	0,48	0,	25,67				15,12	93,4	0,48	0,	25,5				5,27	84,4					
28-04-2022 01:07:42						14,87	80,1	2,24	7,93	25,55			15,40	72,2	2,02	9,86	25,5			13,81	87,6	0,48	0,	25,67				15,18	93,4	0,47	0,	25,5				5,02	83,6					
28-04-2022 01:12:41						15,18	80,4	2,18	7,94	25,55			15,71	73,5	2,08	9,85	25,5			13,75	87,6	0,48	0,	25,67				15,00	93,5	0,47	0,	25,5				5,52	84,8					
28-04-2022 01:17:42						15,25	79,3	2,19	7,81	25,55			15,77	71,3	2,25	9,85	25,5			13,69	87,6	0,48	0,	25,67				15,00	93,5	0,47	0,	25,5				5,08	84,					
28-04-2022 01:22:41						15,43	79,3	1,97	7,73	25,55			15,77	71,1	2,35	9,85	25,5			13,75	87,6	0,48	0,	25,67				15,18	93,5	0,47	0,	25,5				5,21	84,1					
28-04-2022 01:27:42						15,56	79,	2,02	7,74	25,55			15,71	70,2	2,06	9,85	25,5			13,75	87,3	0,48	0,	25,67				15,00	93,5	0,47	0,	25,5				5,27	84,6					
28-04-2022 01:32:41						15,31	78,6	2,	7,83	25,55			15,71	70,5	2,38	9,85	25,5			13,69	87,4	0,48	0,	25,67				15,00	93,6	0,47	0,	25,5				5,33	84,4					
28-04-2022 01:37:41						15,25	77,5	2,05	7,83	25,55			15,46	70,7	2,34	9,85	25,5			13,69	87,6	0,48	0,	25,67				14,93	93,7	0,47	0,	25,5				5,40	84,8					
28-04-2022 01:42:42						15,50	79,	2,19	8,08	25,55			15,65	69,4	2,13	9,85	25,5			13,75	87,6	0,48	0,	25,67				15,06	93,8	0,47	0,	25,5				5,27	84,8					
28-04-2022 01:47:41						15,12	77,7	2,02	7,74	25,55			15,52	71,	2,26	9,86	25,5			13,69	87,6	0,48	0,	25,67				14,93	93,8	0,47	0,	25,5				5,15	85,					
28-04-2022 01:52:42						15,50	78,3	1,97	7,75	25,55			15,83	72,2	2,45	9,85	25,5			13,75	87,6	0,48	0,	25,67				15,00	93,8	0,47	0,	25,5				5,21	85,6					
