Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
26-07-2022 00:02:41						18,93	90,6	2,05	9,55	0,			21,40	81,4	3,12	9,86	0,			21,88	0,	0,48	0,	25,67				26,81	79,9	0,52	0,	25,5				16,58	89,6					
26-07-2022 00:07:42						19,00	90,8	2,05	9,57	0,			21,52	83,1	3,06	9,86	0,			21,88	0,	0,48	0,	25,67				26,81	80,3	0,47	0,	25,5				16,52	89,6					
26-07-2022 00:12:42						19,00	90,6	2,05	9,56	0,			21,71	82,7	3,1	9,85	0,			21,88	0,	0,48	0,	25,67				26,87	79,9	0,49	0,	25,5				16,52	89,6					
26-07-2022 00:17:41						18,87	91,	2,08	9,54	0,			21,46	82,7	3,1	9,85	0,			21,88	0,	0,48	0,	25,67				26,56	79,5	0,47	0,	25,5				16,52	89,6					
26-07-2022 00:22:42						18,81	90,9	2,07	9,54	0,			21,21	81,5	3,05	9,85	0,			21,06	0,	0,48	0,	25,67				26,87	79,9	0,47	0,	25,5				16,52	89,6					
26-07-2022 00:27:41						18,87	91,2	2,12	9,56	0,			21,15	82,	3,17	9,86	0,			21,44	0,	0,48	0,	25,67				26,50	79,9	0,47	0,	25,5				16,52	89,6					
26-07-2022 00:32:42						18,81	91,3	2,11	9,55	0,			21,21	81,8	3,18	9,86	0,			21,69	0,	0,48	0,	25,67				26,50	79,9	0,47	0,	25,5				16,52	89,8					
26-07-2022 00:37:41						18,62	91,2	2,11	9,54	0,			21,15	81,2	3,05	9,86	0,			21,75	0,	0,53	0,	25,67				26,68	79,6	0,47	0,	25,5				16,52	89,9					
26-07-2022 00:42:42						18,75	91,4	2,14	9,53	0,			20,96	81,	3,12	9,86	0,			21,75	0,	0,48	0,	25,67				26,81	79,9	0,47	0,	25,5				16,58	90,					
26-07-2022 00:47:41						18,68	91,2	2,17	9,56	0,			21,15	81,8	3,09	9,86	0,			21,88	0,	0,52	0,	25,67				26,68	79,9	0,51	0,	25,5				16,52	90,					
26-07-2022 00:52:42						18,50	91,4	2,17	9,57	0,			21,21	81,5	3,22	9,86	0,			21,06	0,	0,49	0,	25,67				26,68	79,9	0,56	0,	25,5				16,52	90,					
26-07-2022 00:57:41						18,62	91,5	2,04	9,54	0,			21,08	80,7	3,02	9,85	0,			21,31	0,	0,53	0,	25,67				26,50	79,5	0,5	0,	25,5				16,52	90,					
26-07-2022 01:02:42						18,75	91,3	2,12	9,54	0,			21,15	81,8	3,15	9,86	0,			21,56	0,	0,48	0,	25,67				26,68	79,7	0,48	0,	25,5				16,52	90,					
26-07-2022 01:07:41						18,62	91,3	2,02	9,53	0,			21,15	77,	2,46	9,85	0,			21,69	0,	0,48	0,	25,67				26,75	79,9	0,47	0,	25,5				16,58	90,					
26-07-2022 01:12:40						18,62	91,2	2,05	9,55	0,			21,33	78,6	2,96	9,85	0,			21,69	0,	0,48	0,	25,67				26,75	80,	0,5	0,	25,5				16,52	90,3					
26-07-2022 01:17:42						18,56	91,5	2,08	9,56	0,			21,27	80,6	3,	9,86	0,			21,75	0,	0,48	0,	25,67				26,50	79,6	0,47	0,	25,5				16,40	90,4					
26-07-2022 01:22:41						18,56	91,7	2,15	9,55	0,			21,33	80,6	3,1	9,85	0,			21,00	0,	0,48	0,	25,67				26,43	79,5	0,51	0,	25,5				16,40	90,3					
26-07-2022 01:27:41						18,43	91,2	2,02	9,53	0,			21,21	79,8	3,09	9,85	0,			21,38	0,	0,49	0,	25,67				26,50	79,8	0,48	0,	25,5				16,15	89,5					
26-07-2022 01:32:41						18,43	91,1	2,03	9,54	0,			21,21	80,2	2,99	9,85	0,			21,50	0,	0,48	0,	25,67				26,43	79,9	0,49	0,	25,5				16,08	89,					
26-07-2022 01:37:42						18,25	90,8	2,06	9,54	0,			21,15	80,3	3,15	9,86	0,			21,63	0,	0,56	0,	25,67				26,75	79,9	0,5	0,	25,5				16,02	89,2					
26-07-2022 01:42:42						18,43	91,2	2,19	9,57	0,			21,02	79,5	3,06	9,87	0,			21,63	0,	0,48	0,	25,67				26,50	79,5	0,48	0,	25,5				16,08	89,7					
26-07-2022 01:47:41						18,43	91,2	2,04	9,55	0,			21,02	80,2	3,2	9,86	0,			21,56	0,	0,48	0,	25,67				26,50	79,9	0,5	0,	25,5				16,08	90,1					
26-07-2022 01:52:42						18,43	91,2	1,96	9,53	0,			21,15	79,8	3,1	9,85	0,			20,88	0,	0,59	0,	25,67				26,62	79,9	0,54	0,	25,5				15,96	90,3					
