Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
20-04-2022 00:02:41						15,93	82,1	2,01	9,55	0,			14,83	70,6	2,05	9,86	0,			16,94	77,5	0,61	1,77	0,				17,68	71,9	1,2	5,77	25,5				8,46	78,					
20-04-2022 00:07:42						15,62	81,7	1,85	9,53	0,			14,90	71,8	2,19	9,86	0,			17,38	77,6	0,72	3,21	0,				18,56	74,3	1,05	5,9	25,5				8,21	77,2					
20-04-2022 00:12:41						15,00	80,1	1,84	9,54	0,			14,96	72,6	1,95	9,86	0,			17,00	77,2	0,71	3,83	0,				19,00	75,5	1,29	6,11	25,5				8,21	77,8					
20-04-2022 00:17:41						15,06	81,3	2,13	9,53	0,			14,83	71,4	2,27	9,86	0,			16,38	76,2	0,71	3,83	0,				18,25	74,6	1,39	6,22	25,5				8,46	78,3					
20-04-2022 00:22:42						15,06	80,9	2,02	9,53	0,			14,77	72,6	2,24	9,86	0,			16,13	76,	0,7	3,42	0,				17,75	75,1	1,38	6,3	25,5				8,52	78,1					
20-04-2022 00:27:40						15,31	82,5	1,96	9,52	0,			15,96	75,7	2,44	9,87	0,			15,88	77,2	0,7	3,14	0,				17,43	74,2	1,38	6,1	25,5				8,33	79,6					
20-04-2022 00:32:42						15,31	81,7	1,94	9,55	0,			16,40	77,6	2,24	9,87	0,			15,75	77,1	0,72	3,38	0,				17,62	74,7	1,36	6,21	25,5				8,58	80,8					
20-04-2022 00:37:40						15,37	82,2	1,83	9,53	0,			16,08	76,6	2,4	9,86	0,			15,81	77,2	0,73	3,58	0,				17,62	75,1	1,38	6,08	25,5				8,65	80,8					
20-04-2022 00:42:41						15,12	82,5	2,08	9,53	0,			15,83	77,	2,31	9,86	0,			15,81	77,2	0,69	3,89	0,				17,56	75,1	1,36	6,1	25,5				8,96	80,					
20-04-2022 00:47:41						15,31	82,1	2,02	9,55	0,			15,27	75,4	2,2	9,87	0,			15,88	77,4	0,7	4,19	0,				17,50	75,9	1,32	5,99	25,5				8,90	79,6					
20-04-2022 00:52:42						15,31	81,	2,1	9,54	0,			15,08	76,6	2,57	9,86	0,			16,00	76,7	0,69	4,49	0,				17,68	75,3	1,32	6,11	25,5				8,90	79,6					
20-04-2022 00:57:42						15,31	80,9	1,93	9,55	0,			14,77	75,	2,46	9,86	0,			15,88	76,8	0,73	4,8	0,				17,56	75,2	1,39	6,01	25,5				8,77	78,4					
20-04-2022 01:02:42						15,06	80,9	1,84	9,56	0,			14,58	75,7	2,19	9,85	0,			15,81	76,6	0,76	4,8	0,				17,50	75,1	1,34	6,16	25,5				8,77	77,3					
20-04-2022 01:07:41						15,00	81,	1,98	9,54	0,			14,65	76,	2,21	9,86	0,			15,69	76,8	0,71	4,8	0,				17,56	75,1	1,32	6,01	25,5				8,77	77,2					
20-04-2022 01:12:41						14,93	81,	1,94	9,53	0,			14,58	75,4	1,83	9,85	0,			15,50	76,6	0,72	4,8	0,				17,43	74,7	1,29	6,01	25,5				8,96	76,8					
20-04-2022 01:17:42						15,00	80,9	2,07	9,54	0,			14,71	75,5	1,75	9,86	0,			15,44	76,4	0,76	4,8	0,				17,37	75,5	1,34	6,	25,5				9,02	76,3					
20-04-2022 01:22:40						14,75	80,5	1,9	9,55	0,			14,77	75,2	1,69	9,86	0,			15,25	75,6	0,75	5,16	0,				17,50	74,7	1,27	5,93	25,5				8,96	76,1					
20-04-2022 01:27:42						14,87	81,	2,05	9,54	0,			14,71	74,6	1,66	9,86	0,			15,25	76,5	0,74	4,77	0,				17,50	74,3	1,19	5,79	25,5				8,96	76,8					
20-04-2022 01:32:40						14,87	80,9	1,93	9,52	0,			14,71	74,6	1,65	9,85	0,			15,38	76,8	0,69	4,78	0,				17,62	74,7	1,15	5,91	25,5				8,90	76,8					
20-04-2022 01:37:42						14,87	80,9	1,95	9,53	0,			14,65	75,	1,71	9,86	0,			15,44	76,	0,73	4,78	0,				17,68	74,9	1,18	5,9	25,5				8,96	76,8					
20-04-2022 01:42:42						15,00	81,3	2,09	9,53	0,			14,71	74,6	1,66	9,86	0,			15,44	76,1	0,73	4,54	0,				17,81	74,7	1,15	5,89	25,5				8,96	79,1					
20-04-2022 01:47:42						15,06	80,9	2,14	9,54	0,			14,65	74,2	1,92	9,86	0,			15,56	76,4	0,71	4,33	0,				17,75	75,	1,19	5,82	25,5				8,96	77,4					
20-04-2022 01:52:41						14,87	80,9	2,13	9,54	0,			14,58	74,2	2,14	9,86	0,			15,69	76,6	0,72	4,11	0,				17,87	75,	1,22	5,82	25,5				9,08	78,7					
