Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
05-10-2022 00:02:40						19,62	101,1	2,21	9,58	0,			19,65	78,2	2,38	9,86	0,			20,06	0,	2,31	9,24	0,				19,93	85,6	2,39	9,28	0,				14,71	90,8					
05-10-2022 00:07:42						19,81	101,1	2,24	9,51	0,			19,65	78,2	2,38	9,86	0,			20,00	0,	2,27	9,25	0,				19,93	85,	1,98	9,29	0,				14,77	90,8					
05-10-2022 00:12:42						19,75	101,1	2,05	9,55	0,			19,52	78,2	2,59	9,86	0,			20,00	0,	2,42	9,25	0,				19,75	85,	2,19	9,28	0,				14,71	90,8					
05-10-2022 00:17:40						19,81	101,1	1,91	9,55	0,			19,46	78,2	2,5	9,85	0,			19,94	0,	2,22	9,25	0,				19,93	85,9	2,19	9,29	0,				14,77	90,8					
05-10-2022 00:22:42						19,93	101,1	2,15	9,54	0,			19,52	78,6	2,24	9,86	0,			20,00	0,	2,16	9,26	0,				20,00	85,6	2,06	9,29	0,				14,77	90,7					
05-10-2022 00:27:40						20,50	101,1	2,15	9,54	0,			19,71	79,4	2,44	9,86	0,			20,00	0,	2,13	9,24	0,				19,87	85,3	2,1	9,28	0,				14,71	90,8					
05-10-2022 00:32:41						20,06	101,1	1,99	9,55	0,			19,96	80,4	2,33	9,85	0,			20,38	0,	2,07	9,24	0,				19,87	86,4	2,01	9,29	0,				14,71	91,3					
05-10-2022 00:37:42						19,75	101,1	1,97	9,56	0,			19,83	79,8	2,37	9,86	0,			20,88	0,	2,15	9,25	0,				21,00	90,2	1,81	9,29	0,				14,65	91,7					
05-10-2022 00:42:42						20,00	101,1	2,39	9,54	0,			19,83	79,7	2,47	9,87	0,			20,88	0,	2,13	9,25	0,				21,06	89,7	2,	9,28	0,				14,58	92,3					
05-10-2022 00:47:40						19,62	101,1	2,08	9,54	0,			19,83	81,	2,35	9,86	0,			20,44	0,	2,18	9,25	0,				21,18	90,	2,37	9,28	0,				14,58	92,7					
05-10-2022 00:52:42						19,75	101,1	2,16	9,55	0,			19,77	80,2	2,53	9,85	0,			20,25	0,	2,31	9,25	0,				20,25	87,4	2,04	9,3	0,				14,52	92,9					
05-10-2022 00:57:42						20,18	101,1	2,27	9,57	0,			19,77	79,9	2,51	9,85	0,			19,88	0,	2,05	9,24	0,				20,12	89,1	2,07	9,3	0,				14,46	93,2					
05-10-2022 01:02:41						20,56	101,1	1,92	9,53	0,			19,83	81,1	2,68	9,85	0,			19,69	0,	2,04	9,23	0,				19,75	87,8	2,06	9,28	0,				14,52	93,5					
05-10-2022 01:07:42						20,12	101,1	1,93	9,55	0,			20,08	82,1	2,33	9,86	0,			19,50	0,	2,23	9,25	0,				20,00	88,9	2,04	9,29	0,				14,46	93,7					
05-10-2022 01:12:41						20,06	101,1	2,	9,56	0,			20,58	83,9	2,39	9,86	0,			19,69	0,	2,37	9,24	0,				20,06	88,6	2,13	9,29	0,				14,40	94,					
05-10-2022 01:17:42						20,18	101,1	2,38	9,55	0,			19,90	82,2	2,59	9,86	0,			19,75	0,	2,24	9,24	0,				20,12	88,6	1,89	9,27	0,				14,46	94,					
05-10-2022 01:22:41						19,68	101,1	2,14	9,53	0,			19,90	81,4	2,23	9,86	0,			19,63	0,	2,27	9,23	0,				19,87	88,1	2,11	9,27	0,				14,46	94,3					
05-10-2022 01:27:42						19,87	101,1	2,18	9,54	0,			19,58	82,2	2,49	9,85	0,			19,56	0,	2,26	9,24	0,				19,87	87,8	2,18	9,29	0,				14,52	94,4					
05-10-2022 01:32:41						19,81	101,1	2,18	9,54	0,			19,40	81,5	2,31	9,85	0,			19,56	0,	2,15	9,24	0,				19,75	87,9	2,16	9,28	0,				14,46	94,5					
05-10-2022 01:37:42						19,62	101,1	2,09	9,55	0,			19,33	81,5	2,19	9,86	0,			19,50	0,	2,29	9,24	0,				19,75	87,7	2,26	9,27	0,				14,46	94,7					
05-10-2022 01:42:42						19,81	101,1	2,08	9,53	0,			19,52	81,4	2,24	9,87	0,			19,50	0,	2,27	9,24	0,				19,93	87,4	2,07	9,27	0,				14,46	94,7					
05-10-2022 01:47:41						19,68	101,1	2,12	9,53	0,			19,58	82,2	2,23	9,85	0,			19,63	0,	2,13	9,24	0,				19,68	88,	2,09	9,29	0,				14,46	94,7					
05-10-2022 01:52:41						19,43	101,1	2,1	9,57	0,			19,46	81,4	2,53	9,85	0,			19,63	0,	2,19	9,24	0,				19,87	88,5	2,32	9,28	0,				14,46	94,8					
