Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
14-09-2022 00:02:41						18,18	101,1	2,19	9,55	0,			18,15	75,9	2,48	9,86	0,			18,00	0,	2,64	9,25	0,				18,50	82,4	2,29	9,3	0,				14,58	82,1					
14-09-2022 00:07:42						18,37	101,1	2,16	9,56	0,			18,08	75,5	2,46	9,85	0,			18,00	0,	2,46	9,24	0,				18,62	82,2	2,06	9,29	0,				14,46	82,4					
14-09-2022 00:12:43						18,18	101,1	2,42	9,54	0,			17,90	75,6	2,61	9,84	0,			17,94	0,	2,42	9,22	0,				18,81	83,	2,32	9,28	0,				14,46	82,					
14-09-2022 00:17:41						18,25	101,1	2,2	9,54	0,			17,96	75,8	2,57	9,85	0,			18,00	0,	2,35	9,23	0,				18,87	82,7	2,1	9,28	0,				14,46	81,7					
14-09-2022 00:22:42						18,25	101,1	2,	9,56	0,			17,90	75,4	2,79	9,85	0,			18,06	0,	2,56	9,23	0,				18,56	82,4	2,33	9,28	0,				14,40	81,2					
14-09-2022 00:27:41						18,43	101,1	2,31	9,54	0,			17,83	75,8	2,52	9,84	0,			18,00	0,	2,3	9,23	0,				19,06	83,7	2,07	9,26	0,				14,33	81,2					
14-09-2022 00:32:42						18,93	101,1	2,3	9,54	0,			18,08	75,4	2,48	9,85	0,			18,31	0,	2,3	9,23	0,				19,50	83,8	2,15	9,28	0,				14,40	80,9					
14-09-2022 00:37:41						18,62	101,1	2,25	9,55	0,			18,08	75,8	2,52	9,87	0,			18,31	0,	2,69	9,24	0,				19,56	83,4	1,86	9,3	0,				14,46	80,8					
14-09-2022 00:42:42						18,56	101,1	2,01	9,56	0,			18,08	75,8	2,7	9,85	0,			18,19	0,	2,35	9,24	0,				19,43	84,2	1,98	9,28	0,				14,46	80,8					
14-09-2022 00:47:41						19,12	101,1	2,28	9,55	0,			17,96	76,6	2,63	9,85	0,			18,13	0,	2,44	9,25	0,				18,87	84,6	2,23	9,28	0,				14,33	81,3					
14-09-2022 00:52:42						19,00	101,1	2,23	9,54	0,			17,96	76,2	2,71	9,85	0,			17,94	0,	2,06	9,25	0,				18,75	83,8	2,41	9,29	0,				14,33	81,					
14-09-2022 00:57:42						19,12	101,1	2,31	9,53	0,			17,83	75,6	2,4	9,85	0,			17,94	0,	2,5	9,25	0,				18,43	83,8	2,18	9,29	0,				14,33	80,8					
14-09-2022 01:02:41						19,06	101,1	2,32	9,54	0,			18,58	77,8	2,1	9,85	0,			17,81	0,	2,46	9,23	0,				18,37	84,2	2,1	9,29	0,				14,40	80,9					
14-09-2022 01:07:43						19,06	101,1	2,02	9,57	0,			18,71	78,6	2,33	9,85	0,			18,56	0,	2,34	9,23	0,				18,81	84,9	2,06	9,29	0,				14,33	81,2					
14-09-2022 01:12:41						18,81	101,1	2,28	9,57	0,			18,52	77,	2,45	9,85	0,			18,94	0,	2,36	9,24	0,				18,50	83,8	1,89	9,29	0,				14,33	81,6					
14-09-2022 01:17:43						18,75	101,1	2,53	9,55	0,			18,46	77,1	2,69	9,86	0,			19,00	0,	2,29	9,23	0,				18,68	83,8	2,21	9,29	0,				14,27	82,					
14-09-2022 01:22:42						18,43	101,1	2,18	9,55	0,			18,40	77,7	2,33	9,86	0,			18,63	0,	2,47	9,23	0,				18,50	83,7	2,18	9,28	0,				14,21	81,4					
14-09-2022 01:27:42						18,18	101,1	2,44	9,54	0,			17,96	77,1	2,81	9,85	0,			18,50	0,	2,62	9,25	0,				18,56	83,	2,13	9,28	0,				14,27	81,2					
14-09-2022 01:32:41						17,93	101,1	2,09	9,56	0,			17,71	76,6	2,39	9,85	0,			18,19	0,	2,21	9,25	0,				18,31	82,7	2,05	9,28	0,				14,21	80,9					
14-09-2022 01:37:42						17,87	101,1	2,14	9,58	0,			17,58	76,9	2,38	9,84	0,			18,00	0,	2,54	9,24	0,				18,43	82,8	2,16	9,29	0,				14,21	80,8					
14-09-2022 01:42:42						17,62	101,1	2,04	9,57	0,			17,46	77,3	2,49	9,85	0,			17,94	0,	2,64	9,23	0,				18,18	82,4	2,14	9,28	0,				14,21	80,8					
14-09-2022 01:47:41						17,43	101,1	2,23	9,55	0,			17,52	76,	2,36	9,86	0,			17,81	0,	2,56	9,24	0,				18,31	83,	2,12	9,29	0,				14,21	80,3					
14-09-2022 01:52:41						17,43	101,1	2,23	9,55	0,			17,46	76,2	2,46	9,85	0,			17,63	0,	2,32	9,25	0,				18,12	82,3	2,07	9,29	0,				14,15	80,					
