Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
27-07-2022 00:02:41						16,00	86,	2,95	9,21	25,55			18,40	76,2	2,91	9,84	0,			14,38	0,	2,31	9,22	0,				24,43	72,	0,65	0,	25,5				12,65	83,2					
27-07-2022 00:07:42						15,93	86,4	2,57	9,23	25,55			18,08	75,	2,59	9,84	0,			14,31	0,	2,23	9,21	0,				24,25	72,1	0,62	0,	25,5				12,90	80,4					
27-07-2022 00:12:42						15,93	85,6	2,59	8,73	25,55			18,08	75,4	2,65	9,84	0,			14,25	0,	2,36	9,21	0,				24,31	71,9	0,72	0,	25,5				13,02	79,1					
27-07-2022 00:17:41						15,81	85,8	2,86	8,56	25,55			17,96	76,6	2,94	9,83	0,			14,19	0,	2,66	9,21	0,				24,18	71,9	0,94	0,	25,5				13,08	78,8					
27-07-2022 00:22:42						15,81	85,7	2,87	8,27	25,55			18,02	76,2	2,76	9,83	0,			14,19	0,	2,35	9,23	0,				24,43	72,	0,59	0,	25,5				13,08	78,					
27-07-2022 00:27:40						16,06	86,8	2,63	8,24	25,55			18,02	75,3	2,65	9,83	0,			14,13	0,	2,12	9,22	0,				24,50	71,9	0,67	0,	25,5				13,08	78,5					
27-07-2022 00:32:43						15,93	85,7	2,65	8,18	25,55			17,90	75,4	2,78	9,83	0,			14,06	0,	2,4	9,21	0,				24,37	71,9	1,04	0,	25,5				13,02	78,7					
27-07-2022 00:37:41						15,93	85,7	2,66	8,08	25,55			17,83	75,4	2,7	9,83	0,			14,06	0,	2,47	9,22	0,				24,25	71,9	0,75	0,	25,5				13,02	78,4					
27-07-2022 00:42:42						15,87	85,3	2,57	8,06	25,55			18,15	76,6	2,56	9,84	0,			14,06	0,	2,25	9,22	0,				24,25	71,3	0,73	0,	25,5				13,15	78,3					
27-07-2022 00:47:41						16,06	85,6	2,21	8,04	25,55			18,02	75,9	2,61	9,84	0,			14,06	0,	2,27	9,22	0,				24,12	71,9	0,84	0,	25,5				13,08	77,2					
27-07-2022 00:52:41						15,93	85,3	2,55	7,99	25,55			17,83	75,4	2,61	9,84	0,			14,00	0,	2,48	9,21	0,				24,37	71,5	0,63	0,	25,5				13,21	76,4					
27-07-2022 00:57:42						16,06	85,3	2,56	7,93	25,55			17,83	75,	2,61	9,84	0,			14,00	0,	2,3	9,22	0,				24,18	72,	0,53	0,	25,5				13,21	76,7					
27-07-2022 01:02:41						16,25	85,7	2,85	7,84	25,55			17,77	74,9	2,31	9,84	0,			13,94	0,	2,26	9,22	0,				24,12	71,5	0,82	0,	25,5				13,15	77,2					
27-07-2022 01:07:42						16,31	86,1	2,05	7,83	25,55			17,96	75,4	2,53	9,84	0,			13,94	0,	2,13	9,21	0,				24,25	71,5	0,6	0,	25,5				13,08	77,6					
27-07-2022 01:12:41						16,06	85,3	2,32	8,03	25,55			17,90	75,4	2,57	9,84	0,			14,00	0,	2,32	9,21	0,				24,37	71,5	0,67	0,	25,5				13,08	76,					
27-07-2022 01:17:41						16,00	85,6	2,3	8,02	25,55			17,90	74,1	2,78	9,83	0,			13,94	0,	2,58	9,21	0,				24,25	72,3	0,77	0,	25,5				13,21	75,6					
27-07-2022 01:22:41						16,18	85,3	2,34	8,02	25,55			17,77	74,6	2,9	9,84	0,			13,94	0,	2,5	9,22	0,				24,06	71,5	0,85	0,	25,5				13,15	76,4					
27-07-2022 01:27:42						16,06	85,1	2,57	8,02	25,55			17,83	73,8	2,69	9,84	0,			13,94	0,	2,25	9,21	0,				24,00	71,6	0,97	0,	25,5				13,08	76,1					
27-07-2022 01:32:40						16,12	85,3	2,54	8,03	25,55			17,77	72,7	2,35	9,84	0,			13,94	0,	2,31	9,21	0,				24,06	72,	0,78	0,	25,5				13,21	76,					
27-07-2022 01:37:42						16,06	85,6	2,78	8,03	25,55			17,83	73,9	2,73	9,84	0,			13,94	0,	2,28	9,22	0,				24,18	71,5	0,98	0,	25,5				13,21	77,2					
27-07-2022 01:42:42						16,18	85,3	2,53	8,03	25,55			17,71	74,2	2,45	9,83	0,			14,00	0,	2,35	9,21	0,				24,12	72,3	0,61	0,	25,5				13,15	77,2					
27-07-2022 01:47:41						16,06	85,	2,24	8,02	25,55			17,96	73,9	2,54	9,83	0,			14,00	0,	2,28	9,23	0,				24,00	71,6	0,57	0,	25,5				13,02	78,7					
27-07-2022 01:52:42						16,31	84,9	2,32	8,02	25,55			18,08	74,2	2,63	9,84	0,			14,13	0,	2,29	9,23	0,				24,25	72,3	0,61	0,	25,5				12,77	81,2					
