Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
26-05-2022 00:02:40						18,87	83,2	0,64	2,48	0,			20,40	75,	1,84	9,88	25,5			20,00	81,2	0,69	4,35	0,				17,75	82,4	2,13	7,96	0,				11,96	87,6					
26-05-2022 00:07:42						18,81	83,2	0,63	2,53	0,			20,40	75,2	1,68	9,87	25,5			19,81	80,6	0,69	4,34	0,				17,75	82,7	1,99	7,72	0,				11,96	88,2					
26-05-2022 00:12:42						18,62	83,3	0,59	2,07	0,			20,21	74,6	1,67	9,88	25,5			19,75	80,8	0,74	4,35	0,				18,00	82,3	1,76	7,68	0,				12,02	88,4					
26-05-2022 00:17:42						18,31	83,	0,57	1,48	0,			19,83	75,1	1,56	9,87	25,5			19,69	80,5	0,72	4,34	0,				17,93	82,3	1,64	7,45	0,				12,15	88,7					
26-05-2022 00:22:42						17,87	83,3	0,58	0,86	0,			19,83	75,3	1,58	9,87	25,5			19,38	80,4	0,7	4,34	0,				17,93	82,3	1,66	7,46	0,				12,33	88,7					
26-05-2022 00:27:41						18,18	84,1	0,44	0,	0,			19,65	74,7	1,58	9,87	25,5			19,38	80,4	0,72	4,34	0,				17,93	82,1	1,71	7,61	0,				12,40	88,5					
26-05-2022 00:32:43						18,50	83,5	0,45	0,	0,			19,77	75,4	1,53	8,68	25,5			19,38	80,4	0,75	4,35	0,				18,25	82,3	1,79	7,68	0,				12,58	88,1					
26-05-2022 00:37:41						18,68	84,1	3,25	7,73	25,55			20,08	75,3	1,87	8,22	25,5			19,25	80,4	0,78	4,35	0,				18,12	81,9	1,92	7,8	0,				12,58	87,9					
26-05-2022 00:42:42						18,31	83,6	2,38	9,33	25,55			20,33	76,2	1,42	8,23	25,5			19,25	80,8	0,73	4,33	0,				18,06	82,2	2,03	8,01	0,				12,58	87,6					
26-05-2022 00:47:42						18,37	83,8	2,36	9,55	25,55			20,46	75,	1,47	8,21	25,5			19,25	80,1	0,76	4,34	0,				17,75	82,4	2,02	8,19	0,				12,58	87,2					
26-05-2022 00:52:43						18,50	84,1	2,19	9,54	25,55			20,40	74,4	1,68	8,68	25,5			19,25	80,4	0,75	4,33	0,				17,81	82,3	2,34	8,05	0,				12,65	86,8					
26-05-2022 00:57:42						18,37	83,9	2,19	9,55	25,55			20,33	74,9	1,67	8,68	25,5			19,19	80,	0,74	4,34	0,				17,87	82,7	2,19	8,38	0,				12,65	86,8					
26-05-2022 01:02:41						18,62	84,5	0,6	1,64	0,			20,40	74,8	1,59	8,87	25,5			19,19	80,4	0,73	4,34	0,				17,68	83,4	2,3	8,59	0,				12,71	87,2					
26-05-2022 01:07:42						18,62	84,1	0,59	1,29	0,			20,46	74,5	1,85	9,08	25,5			19,13	80,4	0,76	4,33	0,				17,68	82,7	2,21	8,63	0,				12,65	87,2					
26-05-2022 01:12:42						18,68	83,8	0,57	1,03	0,			20,27	74,6	1,67	9,08	25,5			19,19	80,1	0,78	4,34	0,				17,68	83,	2,34	8,63	0,				12,71	87,3					
26-05-2022 01:17:42						18,68	83,3	0,52	0,6	0,			20,27	74,5	1,62	9,32	25,5			19,25	80,	0,74	4,34	0,				18,00	83,4	2,08	8,41	0,				12,71	87,2					
26-05-2022 01:22:42						18,56	83,3	0,59	0,52	0,			20,15	74,2	1,46	9,53	25,5			19,19	80,4	0,76	4,35	0,				18,00	83,4	2,33	8,4	0,				12,52	86,8					
26-05-2022 01:27:42						18,81	84,	0,56	0,52	0,			20,21	74,6	1,74	9,54	25,5			19,19	80,6	0,76	4,36	0,				17,75	83,1	2,27	8,28	0,				12,58	86,9					
26-05-2022 01:32:41						18,68	83,4	0,51	0,52	0,			20,15	73,9	1,63	9,54	25,5			19,19	80,2	0,74	4,34	0,				17,93	83,1	2,09	8,05	0,				12,40	87,2					
26-05-2022 01:37:42						18,87	83,9	0,59	0,54	0,			20,27	75,	1,71	9,54	25,5			19,19	80,1	0,74	4,33	0,				17,81	83,	2,12	8,06	0,				12,40	87,1					
26-05-2022 01:42:42						18,68	83,5	0,52	0,53	0,			20,27	74,2	1,58	9,87	25,5			19,25	80,	0,74	4,35	0,				17,75	83,	2,16	7,9	0,				12,46	87,2					
26-05-2022 01:47:41						18,68	83,3	0,55	0,51	0,			20,27	74,2	1,45	9,88	25,5			19,31	80,	0,73	4,35	0,				17,62	82,7	2,04	7,86	0,				12,33	86,8					
26-05-2022 01:52:41						18,62	83,5	0,57	0,51	0,			20,15	74,3	1,62	9,87	25,5			19,31	79,8	0,76	4,34	0,				17,81	82,7	1,94	7,79	0,				12,40	86,8					
