Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
17-06-2022 00:02:41						19,56	84,9	1,22	6,24	0,			19,21	78,4	2,43	9,87	0,			20,31	80,4	1,95	6,63	0,				19,75	77,9	2,08	9,23	0,				13,15	86,5					
17-06-2022 00:07:42						19,87	85,3	0,8	6,24	0,			18,83	78,3	2,57	9,88	0,			20,06	80,8	1,83	6,62	0,				19,81	80,1	2,05	9,21	0,				13,08	86,4					
17-06-2022 00:12:42						20,43	83,3	1,32	6,24	0,			19,02	78,6	2,55	9,86	0,			19,88	81,5	1,79	6,63	0,				19,50	82,3	2,36	9,21	0,				12,96	86,8					
17-06-2022 00:17:41						19,37	84,4	1,19	6,17	0,			18,65	77,8	2,33	9,86	0,			19,50	80,4	1,94	6,62	0,				19,37	80,8	2,36	9,22	0,				13,02	87,2					
17-06-2022 00:22:42						20,18	82,1	0,8	6,19	0,			18,71	77,8	2,55	9,87	0,			19,63	78,2	1,18	6,63	0,				19,06	79,1	2,05	9,24	0,				13,02	87,4					
17-06-2022 00:27:41						19,81	83,4	1,21	6,19	0,			18,58	77,8	2,25	9,87	0,			19,63	79,2	1,93	6,63	0,				18,87	82,	2,28	9,22	0,				13,02	87,4					
17-06-2022 00:32:42						19,93	83,7	0,78	6,2	0,			18,58	77,8	2,43	9,86	0,			19,31	79,7	1,2	6,63	0,				18,87	79,9	2,04	9,22	0,				13,08	87,7					
17-06-2022 00:37:41						20,25	82,9	1,19	6,2	0,			18,58	78,8	2,42	9,86	0,			19,50	78,4	1,15	6,62	0,				18,68	79,5	2,06	9,22	0,				13,08	87,6					
17-06-2022 00:42:42						19,18	84,2	1,16	6,2	0,			18,71	78,6	2,38	9,86	0,			19,38	79,9	1,96	6,62	0,				18,56	80,7	2,01	9,22	0,				13,15	87,7					
17-06-2022 00:47:41						19,93	82,1	0,79	6,21	0,			18,58	78,3	2,42	9,87	0,			19,19	78,8	1,12	6,62	0,				18,75	80,6	2,09	9,21	0,				13,27	87,7					
17-06-2022 00:52:42						19,37	83,8	1,16	6,2	0,			18,58	78,3	2,37	9,87	0,			19,44	78,1	1,66	6,62	0,				19,06	80,5	2,19	9,22	0,				13,27	87,6					
17-06-2022 00:57:41						19,37	84,5	0,78	6,21	0,			18,65	78,3	2,38	9,87	0,			19,31	80,	1,77	6,61	0,				18,93	80,8	2,23	9,22	0,				13,15	87,3					
17-06-2022 01:02:41						20,06	81,7	0,82	6,2	0,			18,52	78,	2,39	9,87	0,			19,38	78,	1,13	6,63	0,				18,81	80,3	2,17	9,22	0,				13,08	87,2					
17-06-2022 01:07:42						19,31	83,3	1,18	6,21	0,			18,65	78,2	2,49	9,87	0,			19,38	79,1	1,83	6,62	0,				19,06	81,3	2,47	9,21	0,				13,02	87,3					
17-06-2022 01:12:41						19,75	83,8	0,74	6,23	0,			18,46	79,	2,37	9,87	0,			19,06	80,	1,8	6,62	0,				18,68	79,9	2,42	9,21	0,				13,02	87,4					
17-06-2022 01:17:43						20,12	81,7	0,83	6,19	0,			18,33	78,1	2,66	9,87	0,			19,25	78,4	1,2	6,63	0,				18,25	78,9	2,12	9,22	0,				12,96	87,3					
17-06-2022 01:22:41						19,50	83,7	1,24	6,2	0,			18,40	78,3	2,54	9,87	0,			19,25	78,9	1,96	6,62	0,				18,43	79,7	1,99	9,22	0,				12,90	87,2					
17-06-2022 01:27:42						19,50	84,5	0,8	6,2	0,			18,40	78,5	2,42	9,87	0,			19,06	80,	1,12	6,63	0,				18,68	80,4	2,24	9,21	0,				12,83	86,9					
17-06-2022 01:32:41						20,12	82,3	0,83	6,2	0,			18,33	78,2	2,22	9,85	0,			19,25	78,4	1,12	6,62	0,				18,87	80,3	2,19	9,21	0,				12,77	87,1					
17-06-2022 01:37:41						19,81	82,5	1,2	6,18	0,			18,33	78,2	2,48	9,86	0,			19,19	79,2	1,82	6,61	0,				18,87	79,9	2,07	9,2	0,				12,65	87,3					
17-06-2022 01:42:42						19,31	83,8	0,98	6,21	0,			18,40	78,2	2,39	9,86	0,			18,94	79,1	1,13	6,62	0,				18,25	78,9	1,97	9,22	0,				12,58	87,7					
17-06-2022 01:47:41						19,87	82,1	0,78	6,2	0,			18,46	78,2	2,59	9,86	0,			19,13	78,1	1,12	6,61	0,				18,37	80,3	2,06	9,22	0,				12,58	88,					
17-06-2022 01:52:42						19,50	82,9	1,19	6,18	0,			18,02	77,8	2,44	9,86	0,			19,19	79,2	1,84	6,62	0,				18,87	81,6	2,23	9,21	0,				12,52	88,					
