Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
09-09-2022 00:02:41						18,81	101,1	2,26	9,55	0,			18,71	71,7	2,48	9,87	0,			18,56	0,	2,3	9,25	0,				18,87	79,2	2,26	9,29	0,				14,96	79,3					
09-09-2022 00:07:41						18,75	101,1	2,4	9,54	0,			18,65	71,8	2,37	9,86	0,			18,63	0,	2,34	9,24	0,				19,25	80,3	2,32	9,29	0,				14,90	79,7					
09-09-2022 00:12:42						18,68	101,1	2,37	9,55	0,			18,71	72,2	2,39	9,86	0,			18,56	0,	2,52	9,24	0,				19,18	80,6	2,26	9,28	0,				14,83	80,					
09-09-2022 00:17:41						18,81	101,1	2,22	9,53	0,			18,83	71,7	2,29	9,86	0,			18,56	0,	2,26	9,24	0,				19,18	80,	2,07	9,28	0,				14,71	80,4					
09-09-2022 00:22:41						19,18	101,1	2,3	9,54	0,			18,96	72,6	2,35	9,86	0,			18,56	0,	2,29	9,24	0,				19,25	81,3	2,25	9,29	0,				14,40	81,6					
09-09-2022 00:27:41						19,31	101,1	2,17	9,54	0,			19,08	72,1	2,34	9,86	0,			18,50	0,	2,32	9,23	0,				19,68	81,5	2,17	9,29	0,				14,33	82,					
09-09-2022 00:32:43						19,37	101,1	2,25	9,56	0,			19,02	72,5	2,37	9,86	0,			18,50	0,	2,4	9,23	0,				19,62	81,9	2,23	9,3	0,				14,40	83,					
09-09-2022 00:37:40						19,31	101,1	2,19	9,55	0,			19,08	72,6	2,36	9,86	0,			18,38	0,	2,26	9,25	0,				19,43	82,2	2,11	9,27	0,				14,33	83,1					
09-09-2022 00:42:42						19,06	101,1	2,09	9,54	0,			18,96	72,8	2,21	9,86	0,			18,44	0,	2,36	9,23	0,				19,31	82,4	2,11	9,29	0,				14,27	82,8					
09-09-2022 00:47:40						19,50	101,1	2,11	9,57	0,			18,90	72,2	2,31	9,87	0,			18,88	0,	2,44	9,23	0,				19,25	82,3	2,34	9,29	0,				14,33	82,5					
09-09-2022 00:52:43						19,50	101,1	2,04	9,54	0,			19,15	74,2	2,45	9,86	0,			18,75	0,	2,44	9,24	0,				19,00	82,3	2,32	9,28	0,				14,27	82,5					
09-09-2022 00:57:42						19,56	101,1	2,12	9,54	0,			19,21	74,6	2,32	9,86	0,			19,25	0,	2,27	9,24	0,				18,81	82,1	2,23	9,29	0,				14,27	82,8					
09-09-2022 01:02:41						19,31	101,1	2,03	9,56	0,			19,15	75,4	2,13	9,86	0,			19,50	0,	2,28	9,23	0,				18,68	81,7	2,06	9,29	0,				14,15	82,5					
09-09-2022 01:07:41						19,18	101,1	2,33	9,56	0,			19,08	77,	2,64	9,86	0,			19,19	0,	2,31	9,24	0,				18,50	82,3	2,22	9,28	0,				14,08	82,8					
09-09-2022 01:12:41						18,75	101,1	2,29	9,54	0,			18,96	77,4	2,32	9,85	0,			18,88	0,	2,38	9,23	0,				18,37	82,2	2,01	9,28	0,				14,02	82,9					
09-09-2022 01:17:42						18,56	101,1	2,26	9,54	0,			18,71	75,7	2,39	9,87	0,			18,63	0,	2,39	9,24	0,				18,68	82,7	2,33	9,28	0,				14,08	83,2					
09-09-2022 01:22:41						18,31	101,1	2,25	9,55	0,			18,40	76,1	2,14	9,86	0,			18,38	0,	2,2	9,23	0,				18,50	82,4	2,3	9,29	0,				14,02	83,6					
09-09-2022 01:27:41						18,06	101,1	2,15	9,54	0,			18,15	75,	1,71	9,86	0,			18,25	0,	2,21	9,23	0,				18,43	81,5	2,07	9,28	0,				13,96	83,6					
09-09-2022 01:32:41						18,00	101,1	2,03	9,53	0,			18,08	75,9	1,48	9,85	0,			18,06	0,	2,35	9,23	0,				18,37	81,9	2,21	9,29	0,				14,02	83,8					
09-09-2022 01:37:42						17,87	101,1	2,21	9,54	0,			18,27	75,8	1,13	9,86	0,			17,94	0,	2,03	9,23	0,				18,31	82,	2,11	9,27	0,				14,08	83,7					
09-09-2022 01:42:41						17,87	101,1	2,13	9,55	0,			18,33	75,9	1,16	9,84	0,			17,81	0,	2,39	9,23	0,				18,43	82,7	2,3	9,27	0,				14,02	84,					
09-09-2022 01:47:40						17,93	101,1	2,28	9,55	0,			18,27	76,	1,19	9,12	0,			17,88	0,	2,4	9,02	0,				18,25	82,	2,22	9,28	0,				13,90	84,9					
09-09-2022 01:52:42						17,87	101,1	2,4	9,56	0,			18,46	75,9	1,1	9,12	0,			17,75	0,	2,26	8,82	0,				18,37	82,3	2,19	9,27	0,				13,71	85,6					
