""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"1"	2022-07-17 00:13:44	24593.9966321289	25533.2971846742
"2"	2022-07-17 00:18:43	24500.1795317439	25297.3149695203
"3"	2022-07-17 00:23:44	24360.6811119383	25263.2184528735
"4"	2022-07-17 00:28:42	24746.690791266	25384.3935191681
"5"	2022-07-17 00:33:43	24708.7239761969	25263.2184528735
"6"	2022-07-17 00:38:41	24360.6811119383	24667.7340903066
"7"	2022-07-17 00:43:42	25300.799914203	24358.7061208359
"8"	2022-07-17 00:48:42	24787.9947808147	25613.4345764544
"9"	2022-07-17 00:53:43	25028.195231579	25432.7309659372
"10"	2022-07-17 00:58:42	24746.690791266	25432.7309659372
"11"	2022-07-17 01:03:43	24581.9661704762	24899.846897872
"12"	2022-07-17 01:08:43	24729.6947233106	25266.9513303022
"13"	2022-07-17 01:13:42	24784.5222509781	25466.3465466001
"14"	2022-07-17 01:18:43	24991.3315210136	25331.3136476378
"15"	2022-07-17 01:23:42	24862.75355611	25533.2971846742
"16"	2022-07-17 01:28:42	24917.2260028189	25599.8789402876
"17"	2022-07-17 01:33:42	25300.7119038162	25141.4948683629
"18"	2022-07-17 01:38:43	25028.195231579	25160.333314197
"19"	2022-07-17 01:43:43	24805.1027548207	25533.2971846742
"20"	2022-07-17 01:48:43	25010.7295608966	25072.5108157572
"21"	2022-07-17 01:53:43	24784.5222509781	25107.0538661026
"22"	2022-07-17 01:58:42	24746.690791266	25107.0538661026
"23"	2022-07-17 02:03:43	24538.7836859686	25365.215324654
"24"	2022-07-17 02:08:42	24954.3422089797	25346.04731833
"25"	2022-07-17 02:13:43	25138.0453571149	25432.7309659372
"26"	2022-07-17 02:18:42	25246.8095694698	25037.8648048152
"27"	2022-07-17 02:23:43	25282.8284955997	25764.7586484306
"28"	2022-07-17 02:28:42	24691.7887172663	24792.3802330301
"29"	2022-07-17 02:33:44	24954.3422089797	25194.7284934354
"30"	2022-07-17 02:38:43	24691.7887172663	25399.0208261186
"31"	2022-07-17 02:43:42	24859.7848287672	25141.4948683629
"32"	2022-07-17 02:48:42	25620.3039507351	24933.2996763364
"33"	2022-07-17 02:53:42	25461.9901796588	25194.7284934354
"34"	2022-07-17 02:58:43	25300.7119038162	25141.4948683629
"35"	2022-07-17 03:03:42	25119.1435121646	25499.8683594049
"36"	2022-07-17 03:08:43	25336.5305652531	24721.2599066442
"37"	2022-07-17 03:13:42	24615.565419037	26215.0981273647
"38"	2022-07-17 03:18:43	25064.9346115354	25141.4948683629
"39"	2022-07-17 03:23:44	24954.3422089797	25346.04731833
"40"	2022-07-17 03:28:42	25318.731417843	27130.2866142998
"41"	2022-07-17 03:33:44	24162.1052941443	26680.6072056318
"42"	2022-07-17 03:38:42	25174.4191599863	25764.7586484306
"43"	2022-07-17 03:43:43	25228.4411644784	25485.6875009872
"44"	2022-07-17 03:48:42	25246.8095694698	25552.7458889446
"45"	2022-07-17 03:53:43	24822.2197927579	25915.1208535408
"46"	2022-07-17 03:58:42	25425.7552096341	24721.7482226067
"47"	2022-07-17 04:03:42	25174.4191599863	25869.959077035
"48"	2022-07-17 04:08:43	25461.20507774	25282.2324943437
"49"	2022-07-17 04:13:42	25119.1435121646	25533.2971846742
"50"	2022-07-17 04:18:43	25063.1543282348	25777.60711056
"51"	2022-07-17 04:23:42	24691.7887172663	26183.4591738218
"52"	2022-07-17 04:28:43	25300.799914203	25895.0898826619
"53"	2022-07-17 04:33:42	25192.1286573462	25895.0898826619
"54"	2022-07-17 04:38:43	24787.9947808147	25652.6425972771
"55"	2022-07-17 04:43:42	24729.6947233106	25666.0978444417
"56"	2022-07-17 04:48:42	25045.6701557031	25466.3465466001
"57"	2022-07-17 04:53:43	23918.4955017122	25666.0978444417
"58"	2022-07-17 04:58:42	25210.6735076932	25229.0232481497
"59"	2022-07-17 05:03:43	25083.9676244988	25480.4837585639
"60"	2022-07-17 05:08:43	24971.6986576758	25731.9597655693
"61"	2022-07-17 05:13:43	25282.8284955997	25432.7309659372
"62"	2022-07-17 05:18:42	24691.7887172663	26952.2119524349
"63"	2022-07-17 05:23:43	25028.195231579	24540.7902723487
"64"	2022-07-17 05:28:42	24859.7848287672	24649.6880090202
"65"	2022-07-17 05:33:43	25690.1240707337	25633.0333782824
"66"	2022-07-17 05:38:43	24691.7887172663	24631.7181575871
