"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim"
"1" 0 1700.79376105982 261.354608987381 304 4.89111652728451 986.170015921408 724.101330649266 397.151814874027 912.342953904217 951.778464417629 951.088818609029 1439.43915207244 1 5.09079619279707 3.48774073240623 3.22664006295355 2.56089484016138 3.36610976300558 1.40458799124105 3.36367072537641 9.98442893317034 1700.79376105982 1439.43915207244 986.170015921408 912.342953904217 724.101330649266 397.151814874027 951.778464417629 951.088818609029
"2" 1 2375.20505455723 270.926436172238 304 5.07109267655688 1352.77389999436 822.38768092526 446.579653352697 1711.22527356989 1092.12475769036 1082.69551620734 2104.27861838499 1 7.44210240747953 4.78429130532636 6.05200928095177 2.90849951457124 3.86246584338405 1.57939708378457 3.82911789215346 9.98442893317034 4075.99881561705 3543.71777045743 2338.94391591577 2623.56822747411 1546.48901157453 843.731468226724 2043.90322210799 2033.78433481637
"3" 2 2506.09804140362 280.351703582566 304 5.25106882582924 1652.86173839809 940.479981043814 504.462667813207 2152.0770187593 1264.05346437157 1241.59995250022 2225.74633782105 1 7.87169153096735 5.84559773363277 7.61114874354522 3.32615095261683 4.47051794766725 1.78410919628959 4.39110767694822 9.98442893317034 6582.09685702067 5769.46410827849 3991.80565431385 4775.64524623342 2486.96899261834 1348.19413603993 3307.95668647956 3275.38428731659
"4" 3 2249.09875088163 289.701889125067 304 5.43104497510161 2062.21687978398 1136.72766981023 604.261554274146 2704.7572026924 1540.97724120345 1503.67793785802 1959.39686175656 1 6.92970596891674 7.29334465108244 9.56578654268395 4.02021084766615 5.44990113782224 2.13706318570224 5.31798646036504 9.98442893317034 8831.1956079023 7728.86097003505 6054.02253409784 7480.40244892582 3623.69666242857 1952.45569031408 4848.93392768301 4779.06222517461
"5" 4 2424.37554107848 299.142451706605 304 5.61102112437398 2471.34424408836 1363.11927668092 720.198316660826 3240.75806749855 1858.46556389417 1805.56575016819 2125.23308937187 1 7.51621109138501 8.74028600012876 11.4614353847781 4.82087930848937 6.57274703379806 2.54709123566432 6.38565877103393 9.98442893317034 11255.5711489808 9854.09405940692 8525.36677818619 10721.1605164244 4986.81593910948 2672.6540069749 6707.39949157719 6584.6279753428
"6" 5 2351.45779562095 308.582976528887 304 5.79099727364635 2787.0911614464 1564.82822951387 823.626561719765 3637.91718313132 2141.01050245264 2074.46745450423 2042.87481909206 1 7.22493850220875 9.85697315043968 12.8660491962664 5.53425379719678 7.57201032008329 2.91288100553104 7.33667067778915 9.98442893317034 13607.0289446017 11896.968878499 11312.4579396326 14359.0776995557 6551.64416862336 3496.28056869467 8848.40999402983 8659.09542984702
"7" 6 2653.81443271507 318.023459239651 304 5.97097342291875 3090.37769836378 1771.85918764412 930.691797187718 4007.87758467095 2428.84135639457 2349.97017951895 2335.79097347542 1 8.26088117571226 10.9295922641012 14.1744706053492 6.26645036967653 8.58996805265396 3.29153354691596 8.31102810136686 9.98442893317034 16260.8433773168 14232.7598519744 14402.8356379964 18366.9552842266 8323.50335626748 4426.97236588239 11277.2513504244 11009.065609366
"8" 7 2802.80633733279 327.464121706653 304 6.15094957219112 3397.78821337293 1992.13509233941 1045.82129345857 4371.34719157333 2732.23827741674 2642.44528243852 2475.34221562614 1 8.75442543648781 12.0167964555261 15.4599363288236 7.04548971661468 9.66297755654462 3.69870657708569 9.34541092907249 9.98442893317034 19063.6497146496 16708.1020676005 17800.6238513693 22738.3024758 10315.6384486069 5472.79365934095 14009.4896278411 13651.5108918045
"9" 8 3196.66459807764 336.904811785784 304 6.33092572146349 3530.7183598654 2100.19480493958 1103.02118198715 4487.94564495647 2879.47432805955 2785.55160610851 2859.75978629186 1 10.1139768300787 12.4869242012509 15.8723045499563 7.42765937811629 10.1837003151105 3.9010027105002 9.85152827807988 9.98442893317034 22260.3143127272 19567.8618538924 21331.3422112347 27226.2481207564 12415.8332535465 6575.8148413281 16888.9639559007 16437.062497913
"10" 9 3672.93685963355 345.18996408249 304 6.51090187073586 3647.35240533038 2212.05682084667 1159.09789864007 4587.81850145263 3039.12686482613 2935.36435986658 3327.74689555106 1 11.769084648054 12.8994182992118 16.2255201456849 7.82327646542318 10.7483358713766 4.09932657520142 10.3813639403696 9.98442893317034 25933.2511723608 22895.6087494435 24978.6946165651 31814.0666222091 14627.8900743931 7734.91273996817 19928.0908207268 19372.4268577796
"11" 10 3362.67051395436 352.062071089792 304 6.66608933947717 3802.29501733655 2362.65667895864 1233.09110751222 4741.34829782184 3257.27669810775 3137.81806597248 3010.60844286457 1 10.6474761207318 13.4473964879163 16.7685016963201 8.35589584235786 11.5198560423616 4.36101484835758 11.0973723626622 9.98442893317034 29295.9216863151 25906.217192308 28780.9896339016 36555.4149200309 16990.5467533518 8968.0038474804 23185.3675188346 22510.2449237521
"12" 11 3292.95002682526 361.538386995152 304 6.8197275156853 4205.13892302235 2690.79552925029 1401.06199607268 5208.42829659387 3716.91390314819 3575.32234963811 2931.41163983011 1 10.3673845428495 14.8721154268198 18.4204013796495 9.51640895426567 13.145433150028 4.95506952496769 12.6446730168168 9.98442893317034 32588.8717131404 28837.6288321381 32986.128556924 41763.8432166248 19681.3422826021 10369.0658435531 26902.2814219828 26085.5672733902
"13" 12 3989.45860997779 366.406496537865 304 6.97336569189342 4156.53832251179 2685.72699731071 1396.54171590234 5077.95804875551 3713.83398542284 3569.53194190892 3623.05211343992 1 12.8134766091711 14.7002319875716 17.9589734408495 9.49848331769818 13.1345405510545 4.93908286443508 12.6241943563746 9.98442893317034 36578.3303231182 32460.6809455781 37142.6668794358 46841.8012653803 22367.0692799128 11765.6075594554 30616.1154074056 29655.0992152991
"14" 13 3874.22958541862 373.133831483414 304 7.12700386810155 4498.29185704055 2969.66834806327 1543.1920009226 5442.42607771904 4108.26561550726 3947.37099777719 3501.09575393521 1 12.3821593355232 15.9088955076301 19.2479702362836 10.5026852287742 14.5295081937378 5.4577339734999 13.9604798286259 9.98442893317034 40452.5599085368 35961.7766995133 41640.9587364763 52284.2273430993 25336.7376279761 13308.799560378 34724.3810229129 33602.4702130763
"15" 14 4513.18477725311 379.972548549331 304 7.28064204430967 4688.56248922175 3137.13558921205 1630.62776984856 5603.85324612922 4338.47547908042 4169.68077244394 4133.21222870378 1 14.6177356976939 16.5818166300788 19.8188820481329 11.0949586794657 15.3436805019838 5.7669639113696 14.7467122670487 9.98442893317034 44965.7446857899 40094.988928217 46329.5212256981 57888.0805892285 28473.8732171881 14939.4273302266 39062.8565019933 37772.1509855202
"16" 15 4702.36723499349 386.764630024139 304 7.4342802205178 4794.50962673476 3238.07987640932 1684.24609273504 5655.49781811743 4474.96924460335 4303.17225804999 4315.60260496935 1 15.2627870927173 16.9565148474452 20.001530956965 11.4519635533492 15.8264115301515 5.95659329141091 15.2188252741985 9.98442893317034 49668.1119207834 44410.5915331864 51124.0308524328 63543.578407346 31711.9530935974 16623.6734229616 43537.8257465966 42075.3232435702
"17" 16 4847.23315677853 393.510071574236 304 7.58791839672592 4993.70628903908 3436.65464313049 1786.4168309641 5817.24798954944 4751.60682597958 4567.60585041175 4453.72308520429 1 15.7512712456702 17.6610042373695 20.5735851182853 12.154253514654 16.8047825464095 6.31793569650172 16.1540350212064 9.98442893317034 54515.3450775619 48864.3146183907 56117.7371414719 69360.8263968954 35148.6077367279 18410.0902539257 48289.4325725762 46642.929093982
"18" 17 4666.48237247807 398.856445051286 304 7.74155657293405 5104.19587449048 3596.21801816837 1865.70261873387 5863.89970811979 4980.21186353323 4781.56190358441 4267.62592742678 1 15.0931102522443 18.0517675149627 20.738576039189 12.7185737368622 17.6132791425711 6.59834198247786 16.9107232489436 9.98442893317034 59181.82745004 53131.9405458175 61221.9330159624 75224.7261050152 38744.8257548963 20275.7928726596 53269.6444361094 51424.4909975664
