"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_ABM_Evap05" "CH4_ABM_Evap2" "CH4_ABM_Rain50" "CH4_ABM_Rain100" "CH4_ABM_Model2" "CH4_A_Model2" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "CH4_ABM_Evap05_pig" "CH4_ABM_Evap2_pig" "CH4_ABM_Rain50_pig" "CH4_ABM_Rain100_pig" "CH4_ABM_Model2_pig" "CH4_A_Model2_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim" "cum_CH4_Total_ABM_Evap05" "cum_CH4_Total_ABM_Evap2" "cum_CH4_Total_ABM_Rain50" "cum_CH4_Total_ABM_Rain100" "cum_CH4_Total_ABM_Model2" "cum_CH4_Total_A_Model2"
"1" 0 1249.40268296616 261.257934821108 303.952317880795 4.92104658209853 310.840531607655 548.544705056763 491.731353840677 300.630317364937 509.445624900877 645.457653390351 71.6047036761799 744.570338488059 513.755889272912 116.902246314013 274.711973154368 415.482274328392 988.144748145052 1 3.78384800330428 1.1902844467651 1.15118703836603 2.10051188436563 1.95079194034265 1.88295966242289 2.47161527456708 0.274191929412082 2.85114199503297 1.96729699718625 0.447647302814113 1.05193935711871 1.5909832816265 9.98442893317034 1249.40268296616 988.144748145052 310.840531607655 300.630317364937 548.544705056763 491.731353840677 509.445624900877 645.457653390351 71.6047036761799 744.570338488059 513.755889272912 116.902246314013 274.711973154368 415.482274328392
"2" 1 3244.92349169952 270.71154944191 303.825165562914 5.10909007103171 1083.41144454385 642.227330959057 536.55127789142 1391.56376793338 652.554685666841 788.629830042282 511.75829541038 1695.48351673921 1373.68028626009 802.171338609541 825.778494498455 486.439959492518 2974.21194225761 1 11.3889852071179 4.14864749207013 5.32863813186242 2.45924557963663 2.49879154753639 2.05458611739926 3.01985656793032 1.95964772154891 6.49242120801844 5.26015790510551 3.07171031734318 3.16210789304415 1.86269761885431 9.98442893317034 4494.32617466568 3962.35669040266 1394.2519761515 1692.19408529832 1190.77203601582 1028.2826317321 1162.00031056772 1434.08748343263 583.36299908656 2440.05385522727 1887.436175533 919.073584923554 1100.49046765282 901.92223382091
"3" 2 2994.69505920348 280.027716063099 303.698013245033 5.29729102010252 1444.50087446906 760.302047487663 589.751542431463 1741.47671335168 836.363174588648 971.257926633627 753.106492772468 2098.75476325166 1758.26835423975 1133.49045677759 1118.2559536936 575.872867046952 2714.66734314038 1 10.3951254360856 5.53134726454945 6.66854041069028 2.91138255776273 3.20263922279121 2.25830294647008 3.71918423215323 2.8838290182708 8.03664547654854 6.73283971194732 4.34041228240454 4.28207564277367 2.20515810282165 9.98442893317034 7489.02123386916 6677.02403354304 2838.75285062056 3433.67079865 1951.07408350348 1618.03417416356 1998.36348515637 2405.34541006626 1336.46949185903 4538.80861847893 3645.70452977275 2052.56404170114 2218.74642134642 1477.79510086786
"4" 3 4117.43213212852 289.335894600315 303.570860927152 5.4856496271701 1819.19680830267 937.788530692112 687.661924797104 2122.4465746644 1086.74658462769 1230.62110009055 982.858152486934 2556.82842823516 2176.10090239753 1458.71136132226 1425.42828274628 710.305775896103 3828.0962375282 1 14.6587170877737 6.9661496695048 8.12736721896233 3.59102172636364 4.1614185594372 2.63322575561566 4.71234927994398 3.76360433509393 9.79072161353941 8.33282276709206 5.58576269549355 5.45831364448159 2.71993460159081 9.98442893317034 11606.4533659977 10505.1202710712 4657.94965892323 5556.1173733144 2888.8626141956 2305.69609896066 3085.11006978405 3635.96651015681 2319.32764434596 7095.63704671408 5821.80543217028 3511.2754030234 3644.1747040927 2188.10087676397
"5" 4 2778.48091796966 298.636182903912 303.443708609272 5.67416609042515 2193.1809678568 1146.5085635316 804.973536879717 2491.3417979909 1377.36952251336 1533.50831425736 1209.26229325966 3013.7808762017 2593.59382731284 1781.37217900168 1734.29608090958 868.395867361261 2479.84473506575 1 9.49593221731697 8.3982265165991 9.5399572841656 4.39026179821733 5.27428489333964 3.08244062011448 5.87217852834396 4.63056118287445 11.5405043362518 9.93150532174808 6.82130990961644 6.64104401223298 3.32530024063869 9.98442893317034 14384.9342839673 12984.965006137 6851.13062678003 8047.4591713053 4035.3711777272 3110.66963584038 4462.47959229741 5169.47482441417 3528.58993760562 10109.4179229158 8415.39925948312 5292.64758202508 5378.47078500229 3056.49674412523
"6" 5 2710.10462581543 307.928510044659 303.316556291391 5.8628406083908 2468.90566254647 1329.58543031637 902.100630858755 2761.05112175645 1639.23205866614 1803.47761119206 1379.92094063668 3339.6213919628 2896.65047117544 2022.73808181315 1966.46854548845 1007.06312086399 2402.17611577077 1 9.19852007138351 9.45404383225218 10.5727402728103 5.09130791330842 6.27702061239489 3.45436402638591 6.90595701785922 5.28405489757194 12.7882273922846 11.0919833579065 7.74555900483589 7.53008918316376 3.85629108107471 9.98442893317034 17095.0389097828 15387.1411219078 9320.03628932651 10808.5102930617 5364.95660804357 4012.77026669914 6101.71165096356 6972.95243560624 4908.5108782423 13449.0393148786 11312.0497306586 7315.38566383822 7344.93933049074 4063.55986498921
"7" 6 3052.25399199414 317.197764820339 303.18940397351 6.0516733799232 2764.58126327608 1533.94526570076 1012.6361463831 3074.63995066853 1927.67772217429 2102.70386514449 1558.13295614965 3697.4476138842 3225.437751669 2278.5902211034 2215.5594709641 1161.85057208878 2735.0562271738 1 10.4731994614592 10.5862580483847 11.7735486223612 5.87385172232666 7.38154963000686 3.87763155930166 8.05176755389609 5.96647230689325 14.1584315429304 12.3509902970647 8.72527944378159 8.48391928019314 4.4490101026077 9.98442893317034 20147.2929017769 18122.1973490816 12084.6175526026 13883.1502437303 6898.90187374432 5025.40641308224 8029.38937313785 9075.65630075072 6466.64383439195 17146.4869287628 14537.4874823276 9593.97588494162 9560.49880145484 5225.410437078
"8" 7 3170.1887449588 326.351099742253 303.062251655629 6.24066460421212 3311.9825952261 1916.1324359945 1237.93773693212 3668.84233929516 2441.47577577885 2647.11460648699 1872.50957831956 4386.21559404564 3846.35141050984 2741.91819382091 2669.48143172531 1451.32940381124 2843.83764521655 1 10.8897501259548 12.6823916773833 14.0488949478709 7.33733990451776 9.34900808473505 4.74036647252214 10.136449479771 7.17029730957243 16.7958926551471 14.7286206114894 10.4994756106217 10.2220975259476 5.55749537409052 9.98442893317034 23317.4816467357 20966.0349942981 15396.6001478287 17551.9925830254 8815.03430973882 6263.34415001436 10470.8651489167 11722.7709072377 8339.15341271151 21532.7025228084 18383.8388928374 12335.8940787625 12229.9802331801 6676.73984088924
"9" 8 3388.84916691907 335.515421948388 302.872395833333 6.40999055736605 3144.28006031948 1837.55286431159 1166.28408854716 3411.52181177407 2366.25007279438 2553.98664760632 1802.40093684192 4121.16101363551 3632.74106871278 2616.90272095856 2542.7426593727 1391.81109223902 3053.33374497068 1 11.6919619478997 12.0402176405869 13.0635516911288 7.03643949901437 9.06095046304625 4.46598712184516 9.77983974023245 6.90183416834994 15.7809338176547 13.9106543501586 10.0207607783461 9.73678375829578 5.32958519713988 9.98442893317034 26706.3308136548 24019.3687392688 18540.8802081482 20963.5143947995 10652.5871740504 7429.62823856152 12837.1152217111 14276.757554844 10141.5543495534 25653.8635364439 22016.5799615502 14952.7967997211 14772.7228925529 8068.55093312827
"10" 9 3424.51939233655 343.482852272175 302.622395833333 6.59658864739714 3111.00973413516 1859.0809746772 1161.64691960216 3415.61450132417 2415.46597815665 2597.26548924173 1797.09229101603 4056.30771130235 3584.40373327007 2597.30289229148 2522.59289134658 1408.1170260617 3081.03654006438 1 11.798042728168 11.9128174216026 13.0792236007466 7.1188759007407 9.24941020599929 4.44823026741015 9.94556501359434 6.88150606465231 15.5325946558045 13.7255588663812 9.945708239023 9.65962536661703 5.39202460720887 9.98442893317034 30130.8502059913 27100.4052793332 21651.8899422833 24379.1288961237 12511.6681487276 8591.27515816368 15252.5811998677 16874.0230440858 11938.6466405695 29710.1712477463 25600.9836948203 17550.0996920126 17295.3157838994 9476.66795918997
